town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,10,141.0,Apartment,1999,,HDB Flat,EXECUTIVE,6800,Naomi Carter,Avail,,663 CHOA CHU KANG CRES,1.40198475097106,103.750788391041,22.305,0.4520200605409351,UNITY PRIMARY SCHOOL,0.5809539939131851,YEW TEE MRT STATION
BEDOK,3 ROOM,188C,BEDOK NTH ST 4,07,68.0,Model A,2020,,HDB Flat,3 ROOM,3100,Ronald Tiang,Avail,,188C BEDOK NTH ST 4,1.33180346002147,103.940785939953,14.2823,0.13984396819504422,ANGLICAN HIGH SCHOOL,0.7610979032735151,TANAH MERAH MRT STATION
GEYLANG,3 ROOM,101,ALJUNIED CRES,04,67.0,New Generation,1978,,HDB Flat,3 ROOM,3200,Gabriel Zhu,Avail,,101 ALJUNIED CRES,1.32092275330579,103.883351967045,7.0735,0.3104901172980575,GEYLANG METHODIST SCHOOL (PRIMARY),0.5027194588592263,ALJUNIED MRT STATION
BUKIT PANJANG,4 ROOM,614,SENJA RD,01,90.0,Model A,2002,,HDB Flat,4 ROOM,5000,Natalie Choo,Avail,,614 SENJA RD,1.38454850292013,103.760865902822,17.838099999999997,0.10740777845805877,WEST VIEW PRIMARY SCHOOL,0.24686963962028774,SENJA LRT STATION
BUKIT MERAH,5 ROOM,111A,DEPOT RD,01,10,Improved,2006,,HDB Flat,1 BEDROOM,1200,Amanda Leong,Avail,,111A DEPOT RD,1.28112269302349,103.808687895607,6.1036,0.5562599376930935,BLANGAH RISE PRIMARY SCHOOL,1.1642051729379466,TELOK BLANGAH MRT STATION
SENGKANG,4 ROOM,286A,COMPASSVALE CRES,07,11,Premium Apartment,2017,,HDB Flat,1 BEDROOM,1000,Sharon Hoon,Avail,,286A COMPASSVALE CRES,1.39735577803331,103.896193260958,18.2942,0.3703042914054535,COMPASSVALE PRIMARY SCHOOL,0.284129647281843,CHENG LIM LRT STATION
YISHUN,4 ROOM,399,YISHUN AVE 6,07,10,Model A,1989,,HDB Flat,1 BEDROOM,1100,Emily Jackson,Avail,,399 YISHUN AVE 6,1.42752635479796,103.847084233387,20.4273,0.14410484290595682,NORTH VIEW PRIMARY SCHOOL,1.2937941331945901,YISHUN MRT STATION
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",5 ROOM,MI CASA,CHOA CHU KANG AVENUE 3,16,115.0,Condominium,2008,,Condo / Private Apartment,5 ROOM,5200,Laura Turner,Avail,,MI CASA CHOA CHU KANG AVENUE 3,1.38446287685656,103.748111309103,20.9255,0.3535117274027369,SOUTH VIEW PRIMARY SCHOOL,0.39267113198916836,CHOA CHU KANG LRT STATION
BUKIT BATOK,4 ROOM,346,BT BATOK ST 34,07,103.0,Model A,1986,,HDB Flat,4 ROOM,4300,Stephen Qing,Avail,,346 BT BATOK ST 34,1.362471403915,103.750561080651,19.1236,0.23401458842059472,ST. ANTHONY'S PRIMARY SCHOOL,0.3852256136490946,BUKIT GOMBAK MRT STATION
HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,13,68.0,Model A,2017,,HDB Flat,3 ROOM,3500,Julian Ford,Avail,,473B UPP SERANGOON CRES,1.37593845080051,103.901084524846,13.618799999999998,0.18462980204088053,SERANGOON SECONDARY SCHOOL,0.8803220183366878,KANGKAR LRT STATION
SENGKANG,4 ROOM,277B,COMPASSVALE LINK,04,10,Premium Apartment,2009,,HDB Flat,1 BEDROOM,1000,Michelle Won,Avail,,277B COMPASSVALE LINK,1.38233665875831,103.894510804136,16.354,0.1964006168268329,NORTH VISTA PRIMARY SCHOOL,0.12155109582483091,BUANGKOK MRT STATION
JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,10,10,Premium Apartment,2008,,HDB Flat,1 BEDROOM,1100,Charlotte Yang,Avail,,676A JURONG WEST ST 64,1.3459571863087,103.704539086759,22.232200000000002,0.43323385116761676,RIVER VALLEY HIGH SCHOOL,0.8180140241596027,BOON LAY MRT STATION
SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,10,10,New Generation,1986,,HDB Flat,1 BEDROOM,1000,Gabriel Wong,Avail,,118 SERANGOON NTH AVE 1,1.36759548630876,103.870917753447,13.693100000000001,0.2656187399961718,SERANGOON GARDEN SECONDARY SCHOOL,1.7276442533838825,KOVAN MRT STATION
SENGKANG,3 ROOM,443B,FERNVALE RD,04,11,Model A,2012,,HDB Flat,1 BEDROOM,1200,Nancy Teo,Avail,,443B FERNVALE RD,1.39118380458731,103.873946079101,16.3699,0.11264867390985524,FERNVALE PRIMARY SCHOOL,0.27928088669181544,FERNVALE LRT STATION
BEDOK,4 ROOM,44,BEDOK STH RD,10,84.0,Improved,1977,,HDB Flat,4 ROOM,4200,Jasper Feng,Avail,,44 BEDOK STH RD,1.3211155478057,103.941675526083,13.796100000000001,0.41099042947436304,BEDOK VIEW SECONDARY SCHOOL,0.7857291322361973,TANAH MERAH MRT STATION
PUNGGOL,2 ROOM,232C,SUMANG LANE,10,47.0,Model A,2018,,HDB Flat,2 ROOM,2500,Ryan Martin,Avail,,232C SUMANG LANE,1.40203576124081,103.890116621791,19.3944,0.7546259391912409,SPRINGDALE PRIMARY SCHOOL,0.5434222675533938,FARMWAY LRT STATION
TAMPINES,4 ROOM,605A,TAMPINES ST 61,13,11,Model A,2020,,HDB Flat,1 BEDROOM,1200,Sarah Ten,Avail,,605A TAMPINES ST 61,1.36240981026353,103.935600500968,16.3108,0.3944302019877049,ANGSANA PRIMARY SCHOOL,1.0710423032950827,TAMPINES MRT STATION
"Tampines, Pasir Ris",Terrace House,THE RIVERINA,RIVERINA CRESCENT,Landed,157.3,Terrace House,1996,,Landed,TERRACE HOUSE,12200,Paul Rogers,Avail,,THE RIVERINA RIVERINA CRESCENT,1.38011873956531,103.945563011028,19.5624,0.5636649597690538,ELIAS PARK PRIMARY SCHOOL,0.8969971617894449,PASIR RIS MRT STATION
BISHAN,5 ROOM,290,BISHAN ST 24,04,121.0,Premium Apartment,1998,,HDB Flat,5 ROOM,5800,Chloe Watson,Avail,,290 BISHAN ST 24,1.35613778516576,103.844897654796,12.382200000000001,0.15732936169828218,CATHOLIC HIGH SCHOOL,0.6799443244571808,BISHAN MRT STATION
ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,04,67.0,New Generation,1980,,HDB Flat,3 ROOM,3300,James Ng,Avail,,603 ANG MO KIO AVE 5,1.38020079047279,103.83575571651,14.687,0.751257479720997,YIO CHU KANG SECONDARY SCHOOL,0.41972682730475286,LENTOR MRT STATION
HOUGANG,3 ROOM,619,HOUGANG AVE 8,01,60.0,Improved,1985,,HDB Flat,3 ROOM,3500,Jessica Wan,Avail,,619 HOUGANG AVE 8,1.36984770803551,103.883701202398,15.2057,0.23539181042906437,XINMIN PRIMARY SCHOOL,0.9544647510221864,HOUGANG MRT STATION
BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,01,146.0,Maisonette,1996,,HDB Flat,EXECUTIVE,7100,Joy Wen,Avail,,29A CHAI CHEE AVE,1.32488632174354,103.924132068906,11.161299999999999,0.5484316426535562,OPERA ESTATE PRIMARY SCHOOL,0.577509451772335,BEDOK MRT STATION
CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,46,93.0,Type S1,2011,,HDB Flat,4 ROOM,4100,Emily Hughes,Avail,,1E CANTONMENT RD,1.27662168427368,103.841156142262,2.0721999999999996,0.1842055679081427,CANTONMENT PRIMARY SCHOOL,0.31426553706515176,OUTRAM PARK MRT STATION
BEDOK,4 ROOM,650,JLN TENAGA,04,10,Model A,1996,,HDB Flat,1 BEDROOM,1000,Alexa Ong,Avail,,650 JLN TENAGA,1.3318679857149,103.907573911026,10.6448,0.3909917749652172,TELOK KURAU PRIMARY SCHOOL,0.3819238541446422,KAKI BUKIT MRT STATION
"Bishan, Ang Mo Kio",5 ROOM,GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,16,21,Condominium,Freehold,,Condo / Private Apartment,2 BEDROOM,2800,Kevin Hoon,Avail,,GOLDENHILL PARK CONDOMINIUM MEI HWAN DRIVE,1.35253470534459,103.862280359067,11.436,0.35884521192824514,ST. GABRIEL'S PRIMARY SCHOOL,0.11343106407278532,LORONG CHUAN MRT STATION
YISHUN,2 ROOM,424B,YISHUN AVE 11,07,47.0,2-room,2015,,HDB Flat,2 ROOM,2400,Donald Soon,Avail,,424B YISHUN AVE 11,1.42324554532359,103.84854187629,20.197200000000002,0.46428158171913353,NORTHBROOKS SECONDARY SCHOOL,1.6016627926566256,YISHUN MRT STATION
WOODLANDS,5 ROOM,507,WOODLANDS DR 14,07,20,Improved,1999,,HDB Flat,2 BEDROOM,2700,Robert Marshall,Avail,,507 WOODLANDS DR 14,1.43176924442597,103.790935226101,26.1223,0.1330445252672669,WOODGROVE PRIMARY SCHOOL,0.39601175365813396,WOODLANDS MRT STATION
ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04,12,New Generation,1984,,HDB Flat,1 BEDROOM,1000,Joseph Chong,Avail,,474 ANG MO KIO AVE 10,1.36275784702216,103.858015323667,11.2524,0.5661649197512331,TOWNSVILLE PRIMARY SCHOOL,1.1671330210936166,ANG MO KIO MRT STATION
"Pasir Panjang, Hong Leong Garden, Clementi New Town",5 ROOM,PALM GREEN,PASIR PANJANG ROAD,01,12,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1200,Robert Russell,Avail,,PALM GREEN PASIR PANJANG ROAD,1.29123419998705,103.76933030729,10.829799999999999,1.2159477209906258,KENT RIDGE SECONDARY SCHOOL,1.6771535280352003,HAW PAR VILLA MRT STATION
"Orchard, Cairnhill, River Valley",2 ROOM,RV POINT,RIVER VALLEY ROAD,01,43.0,Apartment,1841,,Condo / Private Apartment,2 ROOM,2500,Tessa Harris,Avail,,RV POINT RIVER VALLEY ROAD,1.29380093107283,103.842145033288,1.9145,0.6823437833436974,RIVER VALLEY PRIMARY SCHOOL,0.2733701075723473,FORT CANNING MRT STATION
CHOA CHU KANG,3 ROOM,490C,CHOA CHU KANG AVE 5,04,10,Model A,2016,,HDB Flat,1 BEDROOM,1100,Logan Mitchell,Avail,,490C CHOA CHU KANG AVE 5,1.37575014356152,103.741751767068,22.073,0.22354571631997322,CHUA CHU KANG PRIMARY SCHOOL,0.6297396843472964,SOUTH VIEW LRT STATION
PASIR RIS,4 ROOM,479,PASIR RIS DR 4,07,103.0,Model A,1992,,HDB Flat,4 ROOM,4600,Jordan Phua,Avail,,479 PASIR RIS DR 4,1.37517714700663,103.959207233132,20.642400000000002,0.26618822016299115,PASIR RIS CREST SECONDARY SCHOOL,1.1278973110426553,PASIR RIS MRT STATION
"Geylang, Eunos",3 ROOM,D'WEAVE,LORONG 39 GEYLANG,06,11,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1200,Kimberly Soon,Avail,,D'WEAVE LORONG 39 GEYLANG,1.31554107907724,103.890458266408,7.325399999999999,0.5569181256465481,KONG HWA SCHOOL,0.21436799787661842,PAYA LEBAR MRT STATION
TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,07,12,Model A,2009,,HDB Flat,1 BEDROOM,1100,Hugo Moore,Avail,,79B TOA PAYOH CTRL,1.33464078301907,103.847990266882,9.0533,0.3141961531155436,KHENG CHENG SCHOOL,0.1976918374923149,TOA PAYOH MRT STATION
JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,01,102.0,Premium Apartment,1998,,HDB Flat,4 ROOM,4000,George Richardson,Avail,,696 JURONG WEST CTRL 1,1.3421108096702,103.707477387507,20.9515,0.2874750410582537,RIVER VALLEY HIGH SCHOOL,0.4114368958708172,BOON LAY MRT STATION
BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,13,92.0,Model A,2019,,HDB Flat,4 ROOM,4700,Lisa Russell,Avail,,442A BT BATOK WEST AVE 8,1.35660480719736,103.738628185843,18.9879,0.6926481057441447,PIONEER PRIMARY SCHOOL,1.4675537646344325,BUKIT BATOK MRT STATION
BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04,70.0,Improved,1976,,HDB Flat,3 ROOM,3400,Christopher Palmer,Avail,,43 TELOK BLANGAH RISE,1.27037951175815,103.823235972289,4.4336,0.5117567070784235,RADIN MAS PRIMARY SCHOOL,0.5301981005314583,HARBOURFRONT MRT STATION
SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,07,140.0,Apartment,1997,,HDB Flat,EXECUTIVE,6300,Jennifer Qing,Avail,,543 SERANGOON NTH AVE 3,1.37439339964871,103.871263247965,13.736600000000001,0.42572586607185864,ROSYTH SCHOOL,2.05202106329751,FERNVALE LRT STATION
JURONG WEST,4 ROOM,662C,JURONG WEST ST 64,07,11,Model A,2001,,HDB Flat,1 BEDROOM,1200,Sarah Moore,Avail,,662C JURONG WEST ST 64,1.33748082799852,103.704016273042,22.2439,0.32651607768326263,JURONG WEST SECONDARY SCHOOL,0.17851111083746438,BOON LAY MRT STATION
PUNGGOL,4 ROOM,667A,PUNGGOL DR,01,93.0,Premium Apartment,2016,,HDB Flat,4 ROOM,4100,Ava Cheong,Avail,,667A PUNGGOL DR,1.40260030998864,103.913971396177,19.1665,0.34497241470971235,HORIZON PRIMARY SCHOOL,0.1461006607931337,OASIS LRT STATION
CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,01,23,Improved,2017,,HDB Flat,2 BEDROOM,2700,Kylie Ding,Avail,,807B CHOA CHU KANG AVE 1,1.37604418165093,103.745170882728,21.7675,0.4171787246577372,CHUA CHU KANG PRIMARY SCHOOL,0.47525203307469865,SOUTH VIEW LRT STATION
KALLANG/WHAMPOA,5 ROOM,59A,GEYLANG BAHRU,13,10,Improved,1998,,HDB Flat,1 BEDROOM,1000,Joy Morgan,Avail,,59A GEYLANG BAHRU,1.32265385433949,103.868226925188,6.4207,0.32744180737902023,BENDEMEER PRIMARY SCHOOL,0.3894526952652261,GEYLANG BAHRU MRT STATION
JURONG WEST,4 ROOM,635,JURONG WEST ST 65,04,12,Model A,2001,,HDB Flat,1 BEDROOM,1100,Hugo Tiam,Avail,,635 JURONG WEST ST 65,1.34279328774637,103.698397020217,22.779400000000003,0.22248543451854538,WEST GROVE PRIMARY SCHOOL,0.5694213401589915,PIONEER MRT STATION
BEDOK,3 ROOM,4,BEDOK STH AVE 1,10,65.0,Improved,1976,,HDB Flat,3 ROOM,3300,Hailey Gibson,Avail,,4 BEDOK STH AVE 1,1.32248962296588,103.933405282585,13.3106,0.5085608610238257,BEDOK GREEN PRIMARY SCHOOL,0.4596222606729587,BEDOK MRT STATION
BUKIT BATOK,3 ROOM,368,BT BATOK ST 31,07,68.0,New Generation,1987,,HDB Flat,3 ROOM,3500,Matthias Tian,Avail,,368 BT BATOK ST 31,1.36038104862798,103.750923865594,18.5917,0.30352064408617624,DAZHONG PRIMARY SCHOOL,0.16596395554425586,BUKIT GOMBAK MRT STATION
HOUGANG,5 ROOM,573,HOUGANG ST 51,07,117.0,Improved,1997,,HDB Flat,5 ROOM,5000,Jasmine Wong,Avail,,573 HOUGANG ST 51,1.377556511693,103.887555722487,15.523299999999999,0.2166235786191543,YIO CHU KANG PRIMARY SCHOOL,0.7770747763482377,HOUGANG MRT STATION
BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01,92.0,New Generation,1979,,HDB Flat,4 ROOM,4000,Adriel Cook,Avail,,512 BEDOK NTH AVE 2,1.33336715518929,103.929177675999,13.385299999999999,0.32270092750408574,YU NENG PRIMARY SCHOOL,0.5290157750605363,BEDOK RESERVOIR MRT STATION
HOUGANG,5 ROOM,167,HOUGANG AVE 1,04,23,Improved,1997,,HDB Flat,2 BEDROOM,2300,Jordan Davis,Avail,,167 HOUGANG AVE 1,1.35181593598792,103.888448131093,11.5903,0.38180041521768066,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),0.9720399173246251,KOVAN MRT STATION
BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10,23,Improved,1980,,HDB Flat,2 BEDROOM,2700,Finn Clarke,Avail,,710 BEDOK RESERVOIR RD,1.3355737307958,103.923820023145,13.017299999999999,0.2839930135796426,DAMAI PRIMARY SCHOOL,0.5377403002151805,BEDOK NORTH MRT STATION
BUKIT PANJANG,5 ROOM,546C,SEGAR RD,10,22,Improved,2015,,HDB Flat,2 BEDROOM,2900,Jasmine Gibson,Avail,,546C SEGAR RD,1.38899257137165,103.769500699103,17.6753,0.3455609701053654,WEST SPRING PRIMARY SCHOOL,0.13171010992522836,SEGAR LRT STATION
HOUGANG,EXECUTIVE,141,LOR AH SOO,01,148.0,Maisonette,1985,,HDB Flat,EXECUTIVE,7700,Shirley Lee,Avail,,141 LOR AH SOO,1.35309014318502,103.883960577847,11.6636,0.26892146848256493,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),0.7368358743856314,KOVAN MRT STATION
WOODLANDS,4 ROOM,717A,WOODLANDS DR 70,07,11,Model A,2017,,HDB Flat,1 BEDROOM,1200,Shirley Richardson,Avail,,717A WOODLANDS DR 70,1.44053874571164,103.798669114626,26.63,0.27847322335944763,ADMIRALTY PRIMARY SCHOOL,0.20833872743295678,ADMIRALTY MRT STATION
ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07,68.0,New Generation,1980,,HDB Flat,3 ROOM,3200,Dennis Chiu,Avail,,635 ANG MO KIO AVE 6,1.38076896104696,103.842378423538,14.0146,0.1095741103606821,PRESBYTERIAN HIGH SCHOOL,0.284390648906872,YIO CHU KANG MRT STATION
BUKIT BATOK,3 ROOM,440A,BT BATOK WEST AVE 8,16,67.0,Model A,2019,,HDB Flat,3 ROOM,3200,Richard Mak,Avail,,440A BT BATOK WEST AVE 8,1.35522654404615,103.738772439227,18.7183,0.6293527495778812,MILLENNIA INSTITUTE,1.3770557891956616,BUKIT BATOK MRT STATION
ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,01,68.0,Model A,2019,,HDB Flat,3 ROOM,3200,William Toh,Avail,,590B ANG MO KIO ST 51,1.37118642598512,103.852980282648,13.0615,0.16055897692816132,JING SHAN PRIMARY SCHOOL,0.37958628801207367,ANG MO KIO MRT STATION
QUEENSTOWN,5 ROOM,146,MEI LING ST,22,12,Model A,1995,,HDB Flat,1 BEDROOM,1100,Amanda Koh,Avail,,146 MEI LING ST,1.29391477689682,103.804454313969,7.338100000000001,0.3978752214429882,QUEENSTOWN PRIMARY SCHOOL,0.19567171795803465,QUEENSTOWN MRT STATION
WOODLANDS,3 ROOM,203,MARSILING DR,07,10,New Generation,1981,,HDB Flat,1 BEDROOM,1000,Christopher Pang,Avail,,203 MARSILING DR,1.44378245782924,103.774416596146,24.1621,0.5181983132619499,WOODLANDS SECONDARY SCHOOL,1.2212201100044335,MARSILING MRT STATION
TAMPINES,4 ROOM,491B,TAMPINES AVE 9,07,10,Model A,1993,,HDB Flat,1 BEDROOM,1100,Samuel Teo,Avail,,491B TAMPINES AVE 9,1.36227153949674,103.954185668192,17.7802,0.28851707017482087,DUNMAN SECONDARY SCHOOL,0.6135830994574312,TAMPINES EAST MRT STATION
BUKIT PANJANG,5 ROOM,244,BT PANJANG RING RD,01,21,Improved,1988,,HDB Flat,2 BEDROOM,2100,Samantha Weng,Avail,,244 BT PANJANG RING RD,1.38091958234255,103.771819242148,16.5299,0.28777318724465706,ZHENGHUA PRIMARY SCHOOL,0.1463160540816278,BANGKIT LRT STATION
WOODLANDS,4 ROOM,104,WOODLANDS ST 13,04,91.0,New Generation,1985,,HDB Flat,4 ROOM,4600,Felix Wang,Avail,,104 WOODLANDS ST 13,1.43646587087026,103.781576865168,26.91,0.6193425596024711,MARSILING SECONDARY SCHOOL,0.4630006581294272,WOODLANDS MRT STATION
Seletar,3 ROOM,RIVERTREES RESIDENCES,FERNVALE CLOSE,16,10,Apartment,2013,,Condo / Private Apartment,1 BEDROOM,1100,Mary Leng,Avail,,RIVERTREES RESIDENCES FERNVALE CLOSE,1.39410895517844,103.880831440938,17.6073,0.35584193323414515,FERN GREEN PRIMARY SCHOOL,0.2314587066361759,LAYAR LRT STATION
SENGKANG,4 ROOM,184C,RIVERVALE CRES,04,11,Model A2,2003,,HDB Flat,1 BEDROOM,1200,Carol Fletcher,Avail,,184C RIVERVALE CRES,1.39266579969396,103.907716745628,17.2509,0.26120900921623985,MEE TOH SCHOOL,0.2267926525753974,RUMBIA LRT STATION
"Geylang, Eunos",MANSIONETTE,SING LIAN BUILDING,CHANGI ROAD,01,594.0,Apartment,Freehold,,Condo / Private Apartment,MANSIONETTE,8200,Joshua Hiong,Avail,,SING LIAN BUILDING CHANGI ROAD,1.31835145049718,103.910978671222,9.8656,0.6997600144137471,ST. STEPHEN'S SCHOOL,0.35972514302200315,KEMBANGAN MRT STATION
BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,13,22,Improved,2005,,HDB Flat,2 BEDROOM,3000,Elizabeth James,Avail,,388 BT BATOK WEST AVE 5,1.36485017561712,103.752161772499,19.491400000000002,0.19682832318718857,SWISS COTTAGE SECONDARY SCHOOL,0.6178345992786218,BUKIT GOMBAK MRT STATION
TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,37,11,Model A,2018,,HDB Flat,1 BEDROOM,1000,Mary Fisher,Avail,,131B LOR 1 TOA PAYOH,1.33830690836287,103.842842807207,8.674100000000001,0.41195661647767395,MARYMOUNT CONVENT SCHOOL,0.2695785782947777,CALDECOTT MRT STATION
CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,10,12,Model A,2017,,HDB Flat,1 BEDROOM,1200,Jayden Fong,Avail,,817C KEAT HONG LINK,1.37756652387037,103.748989532974,22.387400000000003,0.4757332427242055,SOUTH VIEW PRIMARY SCHOOL,0.10332652997258644,KEAT HONG LRT STATION
"Queenstown, Tiong Bahru",EXECUTIVE,THE ANCHORAGE,ALEXANDRA ROAD,06,140.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,7800,Benjamin Leng,Avail,,THE ANCHORAGE ALEXANDRA ROAD,1.28900346226494,103.804329262814,6.9921999999999995,0.8140421207373282,QUEENSTOWN PRIMARY SCHOOL,0.6184198287193822,QUEENSTOWN MRT STATION
JURONG WEST,5 ROOM,764,JURONG WEST ST 74,01,126.0,Improved,1996,,HDB Flat,5 ROOM,5700,Luke Sim,Avail,,764 JURONG WEST ST 74,1.34939703660643,103.69844958022,22.645599999999998,0.29235310808230247,WESTWOOD PRIMARY SCHOOL,1.294360788810866,PIONEER MRT STATION
SENGKANG,5 ROOM,157C,RIVERVALE CRES,07,110.0,Premium Apartment,2003,,HDB Flat,5 ROOM,5100,Isabella Thompson,Avail,,157C RIVERVALE CRES,1.38775850187872,103.907729091751,16.4254,0.5091006643530438,NORTH SPRING PRIMARY SCHOOL,0.24994569648306633,BAKAU LRT STATION
"Serangoon Garden, Hougang, Punggol",4 ROOM,FLO RESIDENCE,PUNGGOL FIELD WALK,11,94.0,Condominium,2011,,Condo / Private Apartment,4 ROOM,4400,Julien Low,Avail,,FLO RESIDENCE PUNGGOL FIELD WALK,1.39256213043102,103.91336149334,17.0847,0.4505636714809108,GREENDALE PRIMARY SCHOOL,0.14763431609334995,CORAL EDGE LRT STATION
"Anson, Tanjong Pagar",5 ROOM,ALTEZ,ENGGOR STREET,46,21,Apartment,2008,,Condo / Private Apartment,2 BEDROOM,2000,Jeffrey King,Avail,,ALTEZ ENGGOR STREET,1.27461794103822,103.844319553688,2.262,0.49358130832221075,CANTONMENT PRIMARY SCHOOL,0.2071523739887638,TANJONG PAGAR MRT STATION
QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,10,10,Model A,2018,,HDB Flat,1 BEDROOM,1200,Diane Ding,Avail,,33 GHIM MOH LINK,1.30977118024449,103.784714017294,11.007700000000002,0.7516110752968737,ANGLO-CHINESE JUNIOR COLLEGE,0.6938331426255254,BUONA VISTA MRT STATION
HOUGANG,4 ROOM,324,HOUGANG AVE 5,10,11,Model A,1983,,HDB Flat,1 BEDROOM,1100,Naomi Zhu,Avail,,324 HOUGANG AVE 5,1.36750458591712,103.897418323346,14.3611,0.3725787466412074,HOLY INNOCENTS' PRIMARY SCHOOL,0.6292514542141133,HOUGANG MRT STATION
SENGKANG,5 ROOM,184B,RIVERVALE CRES,10,12,Improved,2003,,HDB Flat,1 BEDROOM,1200,Ashley Powell,Avail,,184B RIVERVALE CRES,1.39248357533523,103.907225369474,17.1341,0.3031102447207258,MEE TOH SCHOOL,0.17212339180753553,RUMBIA LRT STATION
"Geylang, Eunos",EXECUTIVE,COSY 23,LORONG 30 GEYLANG,01,132.0,Apartment,Freehold,,Condo / Private Apartment,EXECUTIVE,7600,Anthony Bell,Avail,,COSY 23 LORONG 30 GEYLANG,1.3125776569644,103.886492342637,6.2838,0.2713684618459566,KONG HWA SCHOOL,0.5225341112610467,DAKOTA MRT STATION
YISHUN,4 ROOM,440,YISHUN AVE 11,10,104.0,Model A,1988,,HDB Flat,4 ROOM,5000,Ethan Yen,Avail,,440 YISHUN AVE 11,1.42233139600502,103.84613305852,20.6459,0.2012916598987001,NORTHBROOKS SECONDARY SCHOOL,1.4229038864942107,YISHUN MRT STATION
BEDOK,4 ROOM,543,BEDOK NTH ST 3,04,92.0,New Generation,1980,,HDB Flat,4 ROOM,4300,Joel Adams,Avail,,543 BEDOK NTH ST 3,1.33033659434823,103.923223544145,13.0281,0.5868406643365409,DAMAI PRIMARY SCHOOL,0.6286906132012139,BEDOK NORTH MRT STATION
TAMPINES,3 ROOM,879,TAMPINES AVE 8,04,74.0,Model A,1988,,HDB Flat,3 ROOM,3500,Alayna Brown,Avail,,879 TAMPINES AVE 8,1.35214022964459,103.930767987584,14.606,0.28913672897047366,SPRINGFIELD SECONDARY SCHOOL,1.0981377018243326,TAMPINES WEST MRT STATION
ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04,67.0,New Generation,1976,,HDB Flat,3 ROOM,3000,Declan Le,Avail,,214 ANG MO KIO AVE 3,1.3673922200256,103.841127940925,13.293700000000001,0.11433270094491406,ANG MO KIO SECONDARY SCHOOL,0.6143375284227304,MAYFLOWER MRT STATION
WOODLANDS,4 ROOM,612,WOODLANDS AVE 4,01,12,Model A,1998,,HDB Flat,1 BEDROOM,1000,Shirley Phua,Avail,,612 WOODLANDS AVE 4,1.43508189271048,103.796733054808,26.3993,0.07993737652394338,WOODLANDS RING PRIMARY SCHOOL,0.7045234086038685,ADMIRALTY MRT STATION
BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,04,98.0,New Generation,1985,,HDB Flat,4 ROOM,4700,Elizabeth Barnes,Avail,,236 BT BATOK EAST AVE 5,1.34933642345807,103.755963537392,16.9043,0.4632381952649949,BUKIT VIEW PRIMARY SCHOOL,0.6662909761529248,BUKIT BATOK MRT STATION
BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,04,12,Improved,1999,,HDB Flat,1 BEDROOM,1100,Anna Kin,Avail,,533 BT PANJANG RING RD,1.38495570760378,103.763765206752,18.0716,0.40938521951548634,WEST VIEW PRIMARY SCHOOL,0.23201139997132478,JELAPANG LRT STATION
TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,19,68.0,Model A,2019,,HDB Flat,3 ROOM,3500,Jason Thomas,Avail,,263 TOA PAYOH EAST,1.33296386438488,103.855447426238,9.837299999999999,0.4243481230335274,PEI CHUN PUBLIC SCHOOL,0.8610762614869386,TOA PAYOH MRT STATION
