town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,10,141,APARTMENT,1999,01/05/2024,HDB Flat,EXECUTIVE,6800,Christine Pei,RENTED,Logan Gim,663 CHOA CHU KANG CRES,1.401984751,103.7507884,22.305,0.452020061,UNITY PRIMARY SCHOOL,0.580953994,YEW TEE MRT STATION
BEDOK,3 ROOM,188C,BEDOK NTH ST 4,7,68,MODEL A,2020,01/07/2025,HDB Flat,3 ROOM,3100,Angela Allen,RENTED,Linda Stewart,188C BEDOK NTH ST 4,1.33180346,103.9407859,14.2823,0.139843968,ANGLICAN HIGH SCHOOL,0.761097903,TANAH MERAH MRT STATION
GEYLANG,3 ROOM,101,ALJUNIED CRES,4,67,NEW GENERATION,1978,01/05/2024,HDB Flat,3 ROOM,3200,James Holmes,RENTED,Jeffrey Lewis,101 ALJUNIED CRES,1.320922753,103.883352,7.0735,0.310490117,GEYLANG METHODIST SCHOOL (PRIMARY),0.502719459,ALJUNIED MRT STATION
BUKIT PANJANG,4 ROOM,614,SENJA RD,1,90,MODEL A,2002,01/12/2024,HDB Flat,4 ROOM,5000,Christopher Richards,AVAILABLE,,614 SENJA RD,1.384548503,103.7608659,17.8381,0.107407778,WEST VIEW PRIMARY SCHOOL,0.24686964,SENJA LRT STATION
BUKIT MERAH,5 ROOM,111A,DEPOT RD,1,10,IMPROVED,2006,01/09/2024,HDB Flat,1 BEDROOM,1200,Anya Stevens,RENTED,Betty Gray,111A DEPOT RD,1.281122693,103.8086879,6.1036,0.556259938,BLANGAH RISE PRIMARY SCHOOL,1.164205173,TELOK BLANGAH MRT STATION
SENGKANG,4 ROOM,286A,COMPASSVALE CRES,7,11,PREMIUM APARTMENT,2017,01/09/2024,HDB Flat,1 BEDROOM,1000,Cynthia Zu,RENTED,Ella Lloyd,286A COMPASSVALE CRES,1.397355778,103.8961933,18.2942,0.370304291,COMPASSVALE PRIMARY SCHOOL,0.284129647,CHENG LIM LRT STATION
YISHUN,4 ROOM,399,YISHUN AVE 6,7,10,MODEL A,1989,01/03/2024,HDB Flat,1 BEDROOM,1100,Kathleen James,RENTED,Amy Graham,399 YISHUN AVE 6,1.427526355,103.8470842,20.4273,0.144104843,NORTH VIEW PRIMARY SCHOOL,1.293794133,YISHUN MRT STATION
BUKIT PANJANG,5 ROOM,MI CASA,CHOA CHU KANG AVENUE 3,16,115,CONDOMINIUM,2008,01/07/2025,Condo / Private Apartment,5 ROOM,5200,Sarah Chia,RENTED,Rebecca Fong,MI CASA CHOA CHU KANG AVENUE 3,1.384462877,103.7481113,20.9255,0.353511727,SOUTH VIEW PRIMARY SCHOOL,0.392671132,CHOA CHU KANG LRT STATION
BUKIT BATOK,4 ROOM,346,BT BATOK ST 34,7,103,MODEL A,1986,01/06/2025,HDB Flat,4 ROOM,4300,Leah Chee,RENTED,Ella Zhi,346 BT BATOK ST 34,1.362471404,103.7505611,19.1236,0.234014588,ST. ANTHONY'S PRIMARY SCHOOL,0.385225614,BUKIT GOMBAK MRT STATION
HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,13,68,MODEL A,2017,01/08/2024,HDB Flat,3 ROOM,3500,Charlotte Zhi,AVAILABLE,,473B UPP SERANGOON CRES,1.375938451,103.9010845,13.6188,0.184629802,SERANGOON SECONDARY SCHOOL,0.880322018,KANGKAR LRT STATION
SENGKANG,4 ROOM,277B,COMPASSVALE LINK,4,10,PREMIUM APARTMENT,2009,01/10/2024,HDB Flat,1 BEDROOM,1000,Anya Ten,AVAILABLE,,277B COMPASSVALE LINK,1.382336659,103.8945108,16.354,0.196400617,NORTH VISTA PRIMARY SCHOOL,0.121551096,BUANGKOK MRT STATION
JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,10,10,PREMIUM APARTMENT,2008,01/04/2024,HDB Flat,1 BEDROOM,1100,Michelle Sun,RENTED,John Koh,676A JURONG WEST ST 64,1.345957186,103.7045391,22.2322,0.433233851,RIVER VALLEY HIGH SCHOOL,0.818014024,BOON LAY MRT STATION
SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,10,10,NEW GENERATION,1986,01/12/2024,HDB Flat,1 BEDROOM,1000,Sophie Leng,AVAILABLE,,118 SERANGOON NTH AVE 1,1.367595486,103.8709178,13.6931,0.26561874,SERANGOON GARDEN SECONDARY SCHOOL,1.727644253,KOVAN MRT STATION
SENGKANG,3 ROOM,443B,FERNVALE RD,4,11,MODEL A,2012,01/11/2024,HDB Flat,1 BEDROOM,1200,Olivia Thomas,AVAILABLE,,443B FERNVALE RD,1.391183805,103.8739461,16.3699,0.112648674,FERNVALE PRIMARY SCHOOL,0.279280887,FERNVALE LRT STATION
BEDOK,4 ROOM,44,BEDOK STH RD,10,84,IMPROVED,1977,01/10/2024,HDB Flat,4 ROOM,4200,Caleb Lee,AVAILABLE,,44 BEDOK STH RD,1.321115548,103.9416755,13.7961,0.410990429,BEDOK VIEW SECONDARY SCHOOL,0.785729132,TANAH MERAH MRT STATION
PUNGGOL,2 ROOM,232C,SUMANG LANE,10,47,MODEL A,2018,01/07/2024,HDB Flat,2 ROOM,2500,Adriel Ford,RENTED,Kathleen Moore,232C SUMANG LANE,1.402035761,103.8901166,19.3944,0.754625939,SPRINGDALE PRIMARY SCHOOL,0.543422268,FARMWAY LRT STATION
TAMPINES,4 ROOM,605A,TAMPINES ST 61,13,11,MODEL A,2020,01/01/2024,HDB Flat,1 BEDROOM,1200,Grayson Cooper,RENTED,James Zhu,605A TAMPINES ST 61,1.36240981,103.9356005,16.3108,0.394430202,ANGSANA PRIMARY SCHOOL,1.071042303,TAMPINES MRT STATION
TAMPINES,Terrace House,THE RIVERINA,RIVERINA CRESCENT,Landed,157.3,TERRACE HOUSE,1996,01/08/2025,Landed,TERRACE HOUSE,12200,Michael Knight,AVAILABLE,,THE RIVERINA RIVERINA CRESCENT,1.38011874,103.945563,19.5624,0.56366496,ELIAS PARK PRIMARY SCHOOL,0.896997162,PASIR RIS MRT STATION
BISHAN,5 ROOM,290,BISHAN ST 24,4,121,PREMIUM APARTMENT,1998,01/07/2024,HDB Flat,5 ROOM,5800,James Koh,AVAILABLE,,290 BISHAN ST 24,1.356137785,103.8448977,12.3822,0.157329362,CATHOLIC HIGH SCHOOL,0.679944324,BISHAN MRT STATION
ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,4,67,NEW GENERATION,1980,01/11/2024,HDB Flat,3 ROOM,3300,Arielle Lee,AVAILABLE,,603 ANG MO KIO AVE 5,1.38020079,103.8357557,14.687,0.75125748,YIO CHU KANG SECONDARY SCHOOL,0.419726827,LENTOR MRT STATION
HOUGANG,3 ROOM,619,HOUGANG AVE 8,1,60,IMPROVED,1985,01/03/2024,HDB Flat,3 ROOM,3500,Emily Chiu,RENTED,Ivy Butler,619 HOUGANG AVE 8,1.369847708,103.8837012,15.2057,0.23539181,XINMIN PRIMARY SCHOOL,0.954464751,HOUGANG MRT STATION
BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,1,146,MAISONETTE,1996,01/03/2025,HDB Flat,EXECUTIVE,7100,Amy Pang,AVAILABLE,,29A CHAI CHEE AVE,1.324886322,103.9241321,11.1613,0.548431643,OPERA ESTATE PRIMARY SCHOOL,0.577509452,BEDOK MRT STATION
CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,46,93,TYPE S1,2011,01/09/2025,HDB Flat,4 ROOM,4100,Grace Sun,RENTED,Abigail Lim,1E CANTONMENT RD,1.276621684,103.8411561,2.0722,0.184205568,CANTONMENT PRIMARY SCHOOL,0.314265537,OUTRAM PARK MRT STATION
BEDOK,4 ROOM,650,JLN TENAGA,4,10,MODEL A,1996,01/07/2025,HDB Flat,1 BEDROOM,1000,Adriel Morgan,AVAILABLE,,650 JLN TENAGA,1.331867986,103.9075739,10.6448,0.390991775,TELOK KURAU PRIMARY SCHOOL,0.381923854,KAKI BUKIT MRT STATION
BISHAN,5 ROOM,GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,16,21,CONDOMINIUM,Freehold,01/09/2025,Condo / Private Apartment,2 BEDROOM,2800,Emily Wright,RENTED,Carol Barker,GOLDENHILL PARK CONDOMINIUM MEI HWAN DRIVE,1.352534705,103.8622804,11.436,0.358845212,ST. GABRIEL'S PRIMARY SCHOOL,0.113431064,LORONG CHUAN MRT STATION
YISHUN,2 ROOM,424B,YISHUN AVE 11,7,47,2-ROOM,2015,01/08/2024,HDB Flat,2 ROOM,2400,George Wright,RENTED,Tyler Neo,424B YISHUN AVE 11,1.423245545,103.8485419,20.1972,0.464281582,NORTHBROOKS SECONDARY SCHOOL,1.601662793,YISHUN MRT STATION
WOODLANDS,5 ROOM,507,WOODLANDS DR 14,7,20,IMPROVED,1999,01/10/2024,HDB Flat,2 BEDROOM,2700,Kevin Pei,AVAILABLE,,507 WOODLANDS DR 14,1.431769244,103.7909352,26.1223,0.133044525,WOODGROVE PRIMARY SCHOOL,0.396011754,WOODLANDS MRT STATION
ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,4,12,NEW GENERATION,1984,01/11/2024,HDB Flat,1 BEDROOM,1000,Felix Tong,AVAILABLE,,474 ANG MO KIO AVE 10,1.362757847,103.8580153,11.2524,0.56616492,TOWNSVILLE PRIMARY SCHOOL,1.167133021,ANG MO KIO MRT STATION
QUEENSTOWN,5 ROOM,PALM GREEN,PASIR PANJANG ROAD,1,12,APARTMENT,Freehold,01/12/2024,Condo / Private Apartment,1 BEDROOM,1200,Heather Xu,AVAILABLE,,PALM GREEN PASIR PANJANG ROAD,1.2912342,103.7693303,10.8298,1.215947721,KENT RIDGE SECONDARY SCHOOL,1.677153528,HAW PAR VILLA MRT STATION
ORCHARD,2 ROOM,RV POINT,RIVER VALLEY ROAD,1,43,APARTMENT,1841,01/07/2025,Condo / Private Apartment,2 ROOM,2500,Declan Heng,RENTED,Finn Walker,RV POINT RIVER VALLEY ROAD,1.293800931,103.842145,1.9145,0.682343783,RIVER VALLEY PRIMARY SCHOOL,0.273370108,FORT CANNING MRT STATION
CHOA CHU KANG,3 ROOM,490C,CHOA CHU KANG AVE 5,4,10,MODEL A,2016,01/08/2025,HDB Flat,1 BEDROOM,1100,Emily Kin,AVAILABLE,,490C CHOA CHU KANG AVE 5,1.375750144,103.7417518,22.073,0.223545716,CHUA CHU KANG PRIMARY SCHOOL,0.629739684,SOUTH VIEW LRT STATION
PASIR RIS,4 ROOM,479,PASIR RIS DR 4,7,103,MODEL A,1992,01/10/2024,HDB Flat,4 ROOM,4600,Richard Harrison,RENTED,Sarah Kee,479 PASIR RIS DR 4,1.375177147,103.9592072,20.6424,0.26618822,PASIR RIS CREST SECONDARY SCHOOL,1.127897311,PASIR RIS MRT STATION
GEYLANG,3 ROOM,D'WEAVE,LORONG 39 GEYLANG,6,11,APARTMENT,Freehold,01/07/2025,Condo / Private Apartment,1 BEDROOM,1200,Nathan Thomas,RENTED,Patricia Lim,D'WEAVE LORONG 39 GEYLANG,1.315541079,103.8904583,7.3254,0.556918126,KONG HWA SCHOOL,0.214367998,PAYA LEBAR MRT STATION
TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,7,12,MODEL A,2009,01/07/2025,HDB Flat,1 BEDROOM,1100,Cayden Koh,AVAILABLE,,79B TOA PAYOH CTRL,1.334640783,103.8479903,9.0533,0.314196153,KHENG CHENG SCHOOL,0.197691837,TOA PAYOH MRT STATION
JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,1,102,PREMIUM APARTMENT,1998,01/12/2024,HDB Flat,4 ROOM,4000,Abigail Walker,AVAILABLE,,696 JURONG WEST CTRL 1,1.34211081,103.7074774,20.9515,0.287475041,RIVER VALLEY HIGH SCHOOL,0.411436896,BOON LAY MRT STATION
BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,13,92,MODEL A,2019,01/06/2024,HDB Flat,4 ROOM,4700,Steven Teng,AVAILABLE,,442A BT BATOK WEST AVE 8,1.356604807,103.7386282,18.9879,0.692648106,PIONEER PRIMARY SCHOOL,1.467553765,BUKIT BATOK MRT STATION
BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,4,70,IMPROVED,1976,01/05/2024,HDB Flat,3 ROOM,3400,Logan Wang,AVAILABLE,,43 TELOK BLANGAH RISE,1.270379512,103.823236,4.4336,0.511756707,RADIN MAS PRIMARY SCHOOL,0.530198101,HARBOURFRONT MRT STATION
SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,7,140,APARTMENT,1997,01/04/2025,HDB Flat,EXECUTIVE,6300,Aden Deng,AVAILABLE,,543 SERANGOON NTH AVE 3,1.3743934,103.8712632,13.7366,0.425725866,ROSYTH SCHOOL,2.052021063,FERNVALE LRT STATION
JURONG WEST,4 ROOM,662C,JURONG WEST ST 64,7,11,MODEL A,2001,01/12/2024,HDB Flat,1 BEDROOM,1200,Nathan Hiang,AVAILABLE,,662C JURONG WEST ST 64,1.337480828,103.7040163,22.2439,0.326516078,JURONG WEST SECONDARY SCHOOL,0.178511111,BOON LAY MRT STATION
PUNGGOL,4 ROOM,667A,PUNGGOL DR,1,93,PREMIUM APARTMENT,2016,01/01/2024,HDB Flat,4 ROOM,4100,Elizabeth Jones,RENTED,Carolyn James,667A PUNGGOL DR,1.40260031,103.9139714,19.1665,0.344972415,HORIZON PRIMARY SCHOOL,0.146100661,OASIS LRT STATION
CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,1,23,IMPROVED,2017,01/08/2024,HDB Flat,2 BEDROOM,2700,Emma Tang,RENTED,Ezra Hoon,807B CHOA CHU KANG AVE 1,1.376044182,103.7451709,21.7675,0.417178725,CHUA CHU KANG PRIMARY SCHOOL,0.475252033,SOUTH VIEW LRT STATION
KALLANG,5 ROOM,59A,GEYLANG BAHRU,13,10,IMPROVED,1998,01/09/2024,HDB Flat,1 BEDROOM,1000,Gabrielle Roberts,RENTED,Hannah Bell,59A GEYLANG BAHRU,1.322653854,103.8682269,6.4207,0.327441807,BENDEMEER PRIMARY SCHOOL,0.389452695,GEYLANG BAHRU MRT STATION
JURONG WEST,4 ROOM,635,JURONG WEST ST 65,4,12,MODEL A,2001,01/06/2024,HDB Flat,1 BEDROOM,1100,Jennifer Chiu,RENTED,Charles Turner,635 JURONG WEST ST 65,1.342793288,103.698397,22.7794,0.222485435,WEST GROVE PRIMARY SCHOOL,0.56942134,PIONEER MRT STATION
BEDOK,3 ROOM,4,BEDOK STH AVE 1,10,65,IMPROVED,1976,01/12/2024,HDB Flat,3 ROOM,3300,Jacob King,RENTED,Nancy Wilson,4 BEDOK STH AVE 1,1.322489623,103.9334053,13.3106,0.508560861,BEDOK GREEN PRIMARY SCHOOL,0.459622261,BEDOK MRT STATION
BUKIT BATOK,3 ROOM,368,BT BATOK ST 31,7,68,NEW GENERATION,1987,01/02/2024,HDB Flat,3 ROOM,3500,Hayden Cook,RENTED,Andrew Cheong,368 BT BATOK ST 31,1.360381049,103.7509239,18.5917,0.303520644,DAZHONG PRIMARY SCHOOL,0.165963956,BUKIT GOMBAK MRT STATION
HOUGANG,5 ROOM,573,HOUGANG ST 51,7,117,IMPROVED,1997,01/09/2025,HDB Flat,5 ROOM,5000,Cayden Boon,AVAILABLE,,573 HOUGANG ST 51,1.377556512,103.8875557,15.5233,0.216623579,YIO CHU KANG PRIMARY SCHOOL,0.777074776,HOUGANG MRT STATION
BEDOK,4 ROOM,512,BEDOK NTH AVE 2,1,92,NEW GENERATION,1979,01/01/2024,HDB Flat,4 ROOM,4000,Felix Koo,AVAILABLE,,512 BEDOK NTH AVE 2,1.333367155,103.9291777,13.3853,0.322700928,YU NENG PRIMARY SCHOOL,0.529015775,BEDOK RESERVOIR MRT STATION
HOUGANG,5 ROOM,167,HOUGANG AVE 1,4,23,IMPROVED,1997,01/05/2024,HDB Flat,2 BEDROOM,2300,Brian Chiam,AVAILABLE,,167 HOUGANG AVE 1,1.351815936,103.8884481,11.5903,0.381800415,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),0.972039917,KOVAN MRT STATION
BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10,23,IMPROVED,1980,01/02/2024,HDB Flat,2 BEDROOM,2700,Adam Tung,RENTED,William Thomas,710 BEDOK RESERVOIR RD,1.335573731,103.92382,13.0173,0.283993014,DAMAI PRIMARY SCHOOL,0.5377403,BEDOK NORTH MRT STATION
BUKIT PANJANG,5 ROOM,546C,SEGAR RD,10,22,IMPROVED,2015,01/06/2025,HDB Flat,2 BEDROOM,2900,Eric Gibson,AVAILABLE,,546C SEGAR RD,1.388992571,103.7695007,17.6753,0.34556097,WEST SPRING PRIMARY SCHOOL,0.13171011,SEGAR LRT STATION
HOUGANG,EXECUTIVE,141,LOR AH SOO,1,148,MAISONETTE,1985,01/10/2024,HDB Flat,EXECUTIVE,7700,Betty Goh,AVAILABLE,,141 LOR AH SOO,1.353090143,103.8839606,11.6636,0.268921468,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),0.736835874,KOVAN MRT STATION
WOODLANDS,4 ROOM,717A,WOODLANDS DR 70,7,11,MODEL A,2017,01/08/2024,HDB Flat,1 BEDROOM,1200,Angela Pearson,AVAILABLE,,717A WOODLANDS DR 70,1.440538746,103.7986691,26.63,0.278473223,ADMIRALTY PRIMARY SCHOOL,0.208338727,ADMIRALTY MRT STATION
ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,7,68,NEW GENERATION,1980,01/02/2024,HDB Flat,3 ROOM,3200,Aria Jia,AVAILABLE,,635 ANG MO KIO AVE 6,1.380768961,103.8423784,14.0146,0.10957411,PRESBYTERIAN HIGH SCHOOL,0.284390649,YIO CHU KANG MRT STATION
BUKIT BATOK,3 ROOM,440A,BT BATOK WEST AVE 8,16,67,MODEL A,2019,01/07/2024,HDB Flat,3 ROOM,3200,John Gray,AVAILABLE,,440A BT BATOK WEST AVE 8,1.355226544,103.7387724,18.7183,0.62935275,MILLENNIA INSTITUTE,1.377055789,BUKIT BATOK MRT STATION
ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,1,68,MODEL A,2019,01/05/2024,HDB Flat,3 ROOM,3200,Finn Quee,RENTED,Harvey Thomas,590B ANG MO KIO ST 51,1.371186426,103.8529803,13.0615,0.160558977,JING SHAN PRIMARY SCHOOL,0.379586288,ANG MO KIO MRT STATION
QUEENSTOWN,5 ROOM,146,MEI LING ST,22,12,MODEL A,1995,01/07/2024,HDB Flat,1 BEDROOM,1100,Emma Collins,AVAILABLE,,146 MEI LING ST,1.293914777,103.8044543,7.3381,0.397875221,QUEENSTOWN PRIMARY SCHOOL,0.195671718,QUEENSTOWN MRT STATION
WOODLANDS,3 ROOM,203,MARSILING DR,7,10,NEW GENERATION,1981,01/06/2024,HDB Flat,1 BEDROOM,1000,Brandon Fisher,AVAILABLE,,203 MARSILING DR,1.443782458,103.7744166,24.1621,0.518198313,WOODLANDS SECONDARY SCHOOL,1.22122011,MARSILING MRT STATION
TAMPINES,4 ROOM,491B,TAMPINES AVE 9,7,10,MODEL A,1993,01/06/2025,HDB Flat,1 BEDROOM,1100,Valerie Mills,AVAILABLE,,491B TAMPINES AVE 9,1.362271539,103.9541857,17.7802,0.28851707,DUNMAN SECONDARY SCHOOL,0.613583099,TAMPINES EAST MRT STATION
BUKIT PANJANG,5 ROOM,244,BT PANJANG RING RD,1,21,IMPROVED,1988,01/07/2024,HDB Flat,2 BEDROOM,2100,Kimberly Kee,AVAILABLE,,244 BT PANJANG RING RD,1.380919582,103.7718192,16.5299,0.287773187,ZHENGHUA PRIMARY SCHOOL,0.146316054,BANGKIT LRT STATION
WOODLANDS,4 ROOM,104,WOODLANDS ST 13,4,91,NEW GENERATION,1985,01/12/2024,HDB Flat,4 ROOM,4600,Kevin Russell,AVAILABLE,,104 WOODLANDS ST 13,1.436465871,103.7815769,26.91,0.61934256,MARSILING SECONDARY SCHOOL,0.463000658,WOODLANDS MRT STATION
SELETAR,3 ROOM,RIVERTREES RESIDENCES,FERNVALE CLOSE,16,10,APARTMENT,2013,01/08/2025,Condo / Private Apartment,1 BEDROOM,1100,Madelyn Young,RENTED,Evan Pang,RIVERTREES RESIDENCES FERNVALE CLOSE,1.394108955,103.8808314,17.6073,0.355841933,FERN GREEN PRIMARY SCHOOL,0.231458707,LAYAR LRT STATION
SENGKANG,4 ROOM,184C,RIVERVALE CRES,4,11,MODEL A2,2003,01/02/2024,HDB Flat,1 BEDROOM,1200,Laura Leng,AVAILABLE,,184C RIVERVALE CRES,1.3926658,103.9077167,17.2509,0.261209009,MEE TOH SCHOOL,0.226792653,RUMBIA LRT STATION
GEYLANG,MANSIONETTE,SING LIAN BUILDING,CHANGI ROAD,1,594,APARTMENT,Freehold,01/03/2025,Condo / Private Apartment,MANSIONETTE,8200,Arielle Chiu,RENTED,Janet Qing,SING LIAN BUILDING CHANGI ROAD,1.31835145,103.9109787,9.8656,0.699760014,ST. STEPHEN'S SCHOOL,0.359725143,KEMBANGAN MRT STATION
BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,13,22,IMPROVED,2005,01/08/2024,HDB Flat,2 BEDROOM,3000,Asher Teo,RENTED,Thomas Hiong,388 BT BATOK WEST AVE 5,1.364850176,103.7521618,19.4914,0.196828323,SWISS COTTAGE SECONDARY SCHOOL,0.617834599,BUKIT GOMBAK MRT STATION
TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,37,11,MODEL A,2018,01/05/2024,HDB Flat,1 BEDROOM,1000,Mia Chan,RENTED,Sophie Parker,131B LOR 1 TOA PAYOH,1.338306908,103.8428428,8.6741,0.411956616,MARYMOUNT CONVENT SCHOOL,0.269578578,CALDECOTT MRT STATION
CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,10,12,MODEL A,2017,01/01/2024,HDB Flat,1 BEDROOM,1200,Amelia Wang,RENTED,Ezra Poon,817C KEAT HONG LINK,1.377566524,103.7489895,22.3874,0.475733243,SOUTH VIEW PRIMARY SCHOOL,0.10332653,KEAT HONG LRT STATION
QUEENSTOWN,EXECUTIVE,THE ANCHORAGE,ALEXANDRA ROAD,6,140,CONDOMINIUM,Freehold,01/09/2025,Condo / Private Apartment,EXECUTIVE,7800,Charlotte Chong,AVAILABLE,,THE ANCHORAGE ALEXANDRA ROAD,1.289003462,103.8043293,6.9922,0.814042121,QUEENSTOWN PRIMARY SCHOOL,0.618419829,QUEENSTOWN MRT STATION
JURONG WEST,5 ROOM,764,JURONG WEST ST 74,1,126,IMPROVED,1996,01/03/2024,HDB Flat,5 ROOM,5700,Mary Parker,AVAILABLE,,764 JURONG WEST ST 74,1.349397037,103.6984496,22.6456,0.292353108,WESTWOOD PRIMARY SCHOOL,1.294360789,PIONEER MRT STATION
SENGKANG,5 ROOM,157C,RIVERVALE CRES,7,110,PREMIUM APARTMENT,2003,01/07/2024,HDB Flat,5 ROOM,5100,Amelia Bennett,AVAILABLE,,157C RIVERVALE CRES,1.387758502,103.9077291,16.4254,0.509100664,NORTH SPRING PRIMARY SCHOOL,0.249945696,BAKAU LRT STATION
HOUGANG,4 ROOM,FLO RESIDENCE,PUNGGOL FIELD WALK,11,94,CONDOMINIUM,2011,01/02/2025,Condo / Private Apartment,4 ROOM,4400,Joy Fox,AVAILABLE,,FLO RESIDENCE PUNGGOL FIELD WALK,1.39256213,103.9133615,17.0847,0.450563671,GREENDALE PRIMARY SCHOOL,0.147634316,CORAL EDGE LRT STATION
DOWNTOWN CORE,5 ROOM,ALTEZ,ENGGOR STREET,46,21,APARTMENT,2008,01/09/2024,Condo / Private Apartment,2 BEDROOM,2000,Olivia Dong,RENTED,Diane Kwek,ALTEZ ENGGOR STREET,1.274617941,103.8443196,2.262,0.493581308,CANTONMENT PRIMARY SCHOOL,0.207152374,TANJONG PAGAR MRT STATION
QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,10,10,MODEL A,2018,01/02/2024,HDB Flat,1 BEDROOM,1200,Jessica Yang,AVAILABLE,,33 GHIM MOH LINK,1.30977118,103.784714,11.0077,0.751611075,ANGLO-CHINESE JUNIOR COLLEGE,0.693833143,BUONA VISTA MRT STATION
HOUGANG,4 ROOM,324,HOUGANG AVE 5,10,11,MODEL A,1983,01/02/2024,HDB Flat,1 BEDROOM,1100,George Tay,AVAILABLE,,324 HOUGANG AVE 5,1.367504586,103.8974183,14.3611,0.372578747,HOLY INNOCENTS' PRIMARY SCHOOL,0.629251454,HOUGANG MRT STATION
SENGKANG,5 ROOM,184B,RIVERVALE CRES,10,12,IMPROVED,2003,01/09/2025,HDB Flat,1 BEDROOM,1200,Sandra Zhi,AVAILABLE,,184B RIVERVALE CRES,1.392483575,103.9072254,17.1341,0.303110245,MEE TOH SCHOOL,0.172123392,RUMBIA LRT STATION
GEYLANG,EXECUTIVE,COSY 23,LORONG 30 GEYLANG,1,132,APARTMENT,Freehold,01/12/2024,Condo / Private Apartment,EXECUTIVE,7600,Angela Knight,AVAILABLE,,COSY 23 LORONG 30 GEYLANG,1.312577657,103.8864923,6.2838,0.271368462,KONG HWA SCHOOL,0.522534111,DAKOTA MRT STATION
YISHUN,4 ROOM,440,YISHUN AVE 11,10,104,MODEL A,1988,01/01/2024,HDB Flat,4 ROOM,5000,Abigail Harris,AVAILABLE,,440 YISHUN AVE 11,1.422331396,103.8461331,20.6459,0.20129166,NORTHBROOKS SECONDARY SCHOOL,1.422903886,YISHUN MRT STATION
BEDOK,4 ROOM,543,BEDOK NTH ST 3,4,92,NEW GENERATION,1980,01/07/2025,HDB Flat,4 ROOM,4300,Barbara Stewart,RENTED,Edward Kee,543 BEDOK NTH ST 3,1.330336594,103.9232235,13.0281,0.586840664,DAMAI PRIMARY SCHOOL,0.628690613,BEDOK NORTH MRT STATION
TAMPINES,3 ROOM,879,TAMPINES AVE 8,4,74,MODEL A,1988,01/04/2025,HDB Flat,3 ROOM,3500,Rebecca Stewart,AVAILABLE,,879 TAMPINES AVE 8,1.35214023,103.930768,14.606,0.289136729,SPRINGFIELD SECONDARY SCHOOL,1.098137702,TAMPINES WEST MRT STATION
ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,4,67,NEW GENERATION,1976,01/01/2024,HDB Flat,3 ROOM,3000,Benjamin Palmer,AVAILABLE,,214 ANG MO KIO AVE 3,1.36739222,103.8411279,13.2937,0.114332701,ANG MO KIO SECONDARY SCHOOL,0.614337528,MAYFLOWER MRT STATION
WOODLANDS,4 ROOM,612,WOODLANDS AVE 4,1,12,MODEL A,1998,01/07/2024,HDB Flat,1 BEDROOM,1000,Alexander Qing,AVAILABLE,,612 WOODLANDS AVE 4,1.435081893,103.7967331,26.3993,0.079937377,WOODLANDS RING PRIMARY SCHOOL,0.704523409,ADMIRALTY MRT STATION
BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,4,98,NEW GENERATION,1985,01/10/2024,HDB Flat,4 ROOM,4700,Amelia Wen,AVAILABLE,,236 BT BATOK EAST AVE 5,1.349336423,103.7559635,16.9043,0.463238195,BUKIT VIEW PRIMARY SCHOOL,0.666290976,BUKIT BATOK MRT STATION
BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,4,12,IMPROVED,1999,01/03/2024,HDB Flat,1 BEDROOM,1100,Luna Choi,RENTED,Scott Gray,533 BT PANJANG RING RD,1.384955708,103.7637652,18.0716,0.40938522,WEST VIEW PRIMARY SCHOOL,0.2320114,JELAPANG LRT STATION
