town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
Little India,4 ROOM,LITTLE INDIA CONSERVATION AREA,SERANGOON ROAD,01,107.0,Apartment,1958,,Condo / Private Apartment,4 ROOM,4000,Ryan Anderson,Avail,
"Katong, Joo Chiat, Amber Road",5 ROOM,VERSILIA ON HAIG,IPOH LANE,01,21,Condominium,Freehold,,Condo / Private Apartment,2 BEDROOM,3000,William Kwan,Avail,
SEMBAWANG,5 ROOM,413,SEMBAWANG DR,13,12,Improved,2001,,HDB Flat,1 BEDROOM,1000,Barbara Price,Avail,
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LENGKONG EMPAT,Landed,320.5,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,15600,Eric Sim,Avail,
QUEENSTOWN,4 ROOM,28B,DOVER CRES,13,12,Model A,2012,,HDB Flat,1 BEDROOM,1100,Valerie Fisher,Avail,
BUKIT PANJANG,3 ROOM,125,PENDING RD,07,73.0,Model A,1987,,HDB Flat,3 ROOM,3200,Scott Chia,Avail,
BISHAN,4 ROOM,126,BISHAN ST 12,10,83.0,Simplified,1987,,HDB Flat,4 ROOM,4100,Sandra Harris,Avail,
TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,07,10,Improved,1967,,HDB Flat,1 BEDROOM,1100,Ivy Tan,Avail,
PUNGGOL,4 ROOM,165B,PUNGGOL CTRL,19,10,Premium Apartment,2004,,HDB Flat,1 BEDROOM,1100,Christopher Ten,Avail,
"Upper Thomson, Springleaf",5 ROOM,BULLION PARK,LENTOR LOOP,01,21,Condominium,Freehold,,Condo / Private Apartment,2 BEDROOM,2700,John Carter,Avail,
SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,01,125.0,Apartment,2001,,HDB Flat,EXECUTIVE,7700,Olivia Thompson,Avail,
CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07,11,Improved,2017,,HDB Flat,1 BEDROOM,1200,Emma Heng,Avail,
BEDOK,4 ROOM,39,BEDOK STH RD,04,10,New Generation,1978,,HDB Flat,1 BEDROOM,1200,Hannah Tian,Avail,
ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04,12,New Generation,1977,,HDB Flat,1 BEDROOM,1000,Jason Koh,Avail,
YISHUN,4 ROOM,665,YISHUN AVE 4,04,109.0,Model A,1992,,HDB Flat,4 ROOM,4300,Michelle Sun,Avail,
TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,01,12,Model A,2020,,HDB Flat,1 BEDROOM,1200,Ryan Ngoh,Avail,
WOODLANDS,3 ROOM,317,WOODLANDS ST 31,04,73.0,Model A,1993,,HDB Flat,3 ROOM,3300,Michael Lee,Avail,
SENGKANG,4 ROOM,215B,COMPASSVALE DR,07,92.0,Premium Apartment,2017,,HDB Flat,4 ROOM,4300,Ezra Chin,Avail,
KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,07,10,Model A,2012,,HDB Flat,1 BEDROOM,1100,Hailey Moore,Avail,
"Serangoon Garden, Hougang, Punggol",3 ROOM,TRILIVE,TAMPINES ROAD,01,10,Condominium,Freehold,,Condo / Private Apartment,1 BEDROOM,1000,Madelyn Zhu,Avail,
CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01,11,New Generation,1979,,HDB Flat,1 BEDROOM,1000,Hailey Elliott,Avail,
PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,01,20,Improved,2003,,HDB Flat,2 BEDROOM,2500,Alexander Rogers,Avail,
SENGKANG,4 ROOM,277D,COMPASSVALE LINK,10,11,Premium Apartment,2009,,HDB Flat,1 BEDROOM,1000,Asher Ngiam,Avail,
JURONG WEST,5 ROOM,658B,JURONG WEST ST 65,01,10,Improved,2001,,HDB Flat,1 BEDROOM,1200,Hugo Zhi,Avail,
KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,22,91.0,Improved,1974,,HDB Flat,4 ROOM,4300,Lisa Won,Avail,
SENGKANG,4 ROOM,288C,COMPASSVALE CRES,10,12,Premium Apartment,2017,,HDB Flat,1 BEDROOM,1200,Eric Zu,Avail,
TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,07,12,Improved,1967,,HDB Flat,1 BEDROOM,1000,Emily Loh,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,Landed,293.6,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,18000,Timothy Seah,Avail,
SENGKANG,5 ROOM,298C,COMPASSVALE ST,07,11,Premium Apartment,2001,,HDB Flat,1 BEDROOM,1200,Heather Lim,Avail,
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,ELITE TERRACE,Landed,370.2,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,16800,Maria Mitchell,Avail,
BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,22,12,Model A,2013,,HDB Flat,1 BEDROOM,1000,Rachel Hunt,Avail,
CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,01,105.0,Premium Apartment,1999,,HDB Flat,4 ROOM,4500,Nicole Chapman,Avail,
SENGKANG,4 ROOM,297A,COMPASSVALE ST,01,10,Premium Apartment,2001,,HDB Flat,1 BEDROOM,1100,Bryan Teng,Avail,
"Katong, Joo Chiat, Amber Road",Semi-Detached House,FRANKEL ESTATE,BOWMONT GARDENS,Landed,237.5,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,15200,Eliana Richards,Avail,
TAMPINES,4 ROOM,606B,TAMPINES ST 61,10,12,Model A,2020,,HDB Flat,1 BEDROOM,1000,Tyler Feng,Avail,
GEYLANG,3 ROOM,30,BALAM RD,07,10,Standard,1973,,HDB Flat,1 BEDROOM,1000,Isabelle Robinson,Avail,
KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,16,12,Improved,1974,,HDB Flat,1 BEDROOM,1200,Michael Sim,Avail,
CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,07,106.0,Model A,1993,,HDB Flat,4 ROOM,4200,Claire Miller,Avail,
HOUGANG,4 ROOM,232,HOUGANG AVE 1,01,12,Model A,1984,,HDB Flat,1 BEDROOM,1000,James Russell,Avail,
ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,16,68.0,New Generation,1981,,HDB Flat,3 ROOM,3200,Aria Kin,Avail,
HOUGANG,4 ROOM,434,HOUGANG AVE 8,04,105.0,Model A,1989,,HDB Flat,4 ROOM,4100,Thomas Jones,Avail,
BISHAN,3 ROOM,22,SIN MING RD,10,11,Improved,1973,,HDB Flat,1 BEDROOM,1100,Diane Pei,Avail,
KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,07,12,Model A,2004,,HDB Flat,1 BEDROOM,1100,Rayyan Weng,Avail,
WOODLANDS,4 ROOM,719,WOODLANDS AVE 6,07,10,Model A,1997,,HDB Flat,1 BEDROOM,1200,Emma Ho,Avail,
"Katong, Joo Chiat, Amber Road",MANSIONETTE,PALM GALLERIA,LORONG K TELOK KURAU,01,235.0,Apartment,Freehold,,Condo / Private Apartment,MANSIONETTE,8900,Faith Sim,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",2 ROOM,KAP RESIDENCES,KING ALBERT PARK,01,46.0,Apartment,Freehold,,Condo / Private Apartment,2 ROOM,2200,Jordan Gan,Avail,
CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,13,148.0,Apartment,1993,,HDB Flat,EXECUTIVE,7300,Mia Gray,Avail,
YISHUN,3 ROOM,145,YISHUN ST 11,01,67.0,New Generation,1985,,HDB Flat,3 ROOM,3200,Olivia Poon,Avail,
BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,04,140.0,Apartment,1987,,HDB Flat,EXECUTIVE,6200,Kimberly Jones,Avail,
BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,10,11,New Generation,1981,,HDB Flat,1 BEDROOM,1100,Jack Cox,Avail,
BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,01,11,New Generation,1984,,HDB Flat,1 BEDROOM,1200,Tyler Baker,Avail,
SENGKANG,4 ROOM,257A,COMPASSVALE RD,07,12,Model A,2000,,HDB Flat,1 BEDROOM,1200,George Howard,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,HOLLAND GROVE PARK,JALAN KEBAYA,Landed,659.6,Detached House,Freehold,,Landed,DETACHED HOUSE,22900,Carolyn Hoon,Avail,
JURONG WEST,2 ROOM,180B,BOON LAY DR,01,47.0,Model A,2014,,HDB Flat,2 ROOM,2100,Mia Cook,Avail,
"Raffles Place, Cecil, Marina, People's Park",4 ROOM,MARINA ONE RESIDENCES,MARINA WAY,26,103.0,Apartment,2011,,Condo / Private Apartment,4 ROOM,4100,Charles Hunt,Avail,
SENGKANG,5 ROOM,202C,SENGKANG EAST RD,16,110.0,Improved,2001,,HDB Flat,5 ROOM,5400,Deborah Russell,Avail,
BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,25,11,Model A,2019,,HDB Flat,1 BEDROOM,1000,Grayson Chiu,Avail,
BUKIT PANJANG,4 ROOM,629,SENJA RD,10,10,Premium Apartment,2004,,HDB Flat,1 BEDROOM,1100,Andre Howard,Avail,
SENGKANG,4 ROOM,265B,COMPASSVALE LINK,10,92.0,Premium Apartment,2008,,HDB Flat,4 ROOM,4400,John Anderson,Avail,
PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,01,114.0,Premium Apartment,2004,,HDB Flat,5 ROOM,5600,Asher Webb,Avail,
BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,04,103.0,Model A,1998,,HDB Flat,4 ROOM,4200,Tyler Holmes,Avail,
SENGKANG,4 ROOM,119A,RIVERVALE DR,13,102.0,Premium Apartment,2001,,HDB Flat,4 ROOM,4400,Kevin Ting,Avail,
"Serangoon Garden, Hougang, Punggol",5 ROOM,SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,01,23,Apartment,Freehold,,Condo / Private Apartment,2 BEDROOM,2600,David Pearson,Avail,
Jurong,Semi-Detached House,WESTVILLE,WESTWOOD WALK,Landed,288.3,Semi-Detached House,1994,,Landed,SEMI-DETACHED HOUSE,17900,Julian Weng,Avail,
ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04,10,New Generation,1981,,HDB Flat,1 BEDROOM,1200,Rebecca Choi,Avail,
ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01,153.0,Apartment,1996,,HDB Flat,EXECUTIVE,6600,Emily Davies,Avail,
WOODLANDS,3 ROOM,32,MARSILING DR,10,73.0,New Generation,1980,,HDB Flat,3 ROOM,3000,Amelia Anderson,Avail,
BEDOK,3 ROOM,33,BEDOK STH AVE 2,07,73.0,New Generation,1978,,HDB Flat,3 ROOM,3300,Eleanor Richards,Avail,
JURONG WEST,2 ROOM,560A,JURONG WEST ST 42,16,47.0,Model A,2018,,HDB Flat,2 ROOM,2200,Brenda Hughes,Avail,
GEYLANG,4 ROOM,11,PINE CL,13,86.0,Model A,2000,,HDB Flat,4 ROOM,4800,Amy Tan,Avail,
TAMPINES,3 ROOM,113,TAMPINES ST 11,04,75.0,Model A,1982,,HDB Flat,3 ROOM,3500,Sharon Jia,Avail,
CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,04,10,New Generation,1984,,HDB Flat,1 BEDROOM,1000,Isabelle Morgan,Avail,
BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10,12,Improved,2015,,HDB Flat,1 BEDROOM,1100,Christopher Phua,Avail,
GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,10,144.0,Apartment,1987,,HDB Flat,EXECUTIVE,6200,Alexander Gibson,Avail,
GEYLANG,3 ROOM,106,ALJUNIED CRES,01,67.0,New Generation,1979,,HDB Flat,3 ROOM,3300,Finn Wong,Avail,
BUKIT PANJANG,4 ROOM,547A,SEGAR RD,04,92.0,Model A,2015,,HDB Flat,4 ROOM,4000,Grace Chee,Avail,
WOODLANDS,5 ROOM,751,WOODLANDS CIRCLE,07,22,Improved,1998,,HDB Flat,2 BEDROOM,3000,Michael Johnson,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG 110 CHANGI,Landed,222.1,Terrace House,Freehold,,Landed,TERRACE HOUSE,11500,Julien Tiang,Avail,
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE VIEW,Landed,159,Terrace House,Freehold,,Landed,TERRACE HOUSE,12100,Olivia Kelly,Avail,
"Geylang, Eunos",4 ROOM,ASTOR,LENGKONG EMPAT,11,109.0,Apartment,2002,,Condo / Private Apartment,4 ROOM,4900,Jacob Bell,Avail,
BISHAN,4 ROOM,285,BISHAN ST 22,13,108.0,Model A,1992,,HDB Flat,4 ROOM,4200,Joseph Marshall,Avail,
"Watten Estate, Novena, Thomson",EXECUTIVE,NEWTON ONE,NEWTON ROAD,26,178.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,7400,Jasmine Xiu,Avail,
"Serangoon Garden, Hougang, Punggol",4 ROOM,THE TEMBUSU,TAMPINES ROAD,01,10,Condominium,Freehold,,Condo / Private Apartment,1 BEDROOM,1100,Amanda Parker,Avail,
BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,13,11,Premium Apartment,2013,,HDB Flat,1 BEDROOM,1100,Hayden Miller,Avail,
GEYLANG,3 ROOM,83B,CIRCUIT RD,10,68.0,Model A,2020,,HDB Flat,3 ROOM,3100,James Roberts,Avail,
BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,07,104.0,Model A,1984,,HDB Flat,4 ROOM,4900,Angela Pearson,Avail,
SENGKANG,4 ROOM,223A,COMPASSVALE WALK,01,102.0,Model A,1999,,HDB Flat,4 ROOM,4400,Serene Leh,Avail,
Jurong,Terrace House,WESTWOOD PARK,WESTWOOD DRIVE,Landed,210,Terrace House,1994,,Landed,TERRACE HOUSE,13000,Jonathan Ho,Avail,
SENGKANG,5 ROOM,223C,COMPASSVALE WALK,10,121.0,Improved,1999,,HDB Flat,5 ROOM,5900,Ella Li,Avail,
HOUGANG,3 ROOM,673,HOUGANG AVE 8,07,64.0,Simplified,1986,,HDB Flat,3 ROOM,3100,Megan Jie,Avail,
JURONG WEST,4 ROOM,820,JURONG WEST ST 81,04,12,Model A,1993,,HDB Flat,1 BEDROOM,1200,Aaron Li,Avail,
TAMPINES,4 ROOM,735,TAMPINES ST 72,01,10,Model A,1997,,HDB Flat,1 BEDROOM,1200,Anna Fletcher,Avail,
SENGKANG,4 ROOM,271A,SENGKANG CTRL,13,12,Premium Apartment,2010,,HDB Flat,1 BEDROOM,1100,Diane Choo,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",EXECUTIVE,CASCADALE,UPPER CHANGI ROAD EAST,01,150.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,6600,Kayla Watson,Avail,
WOODLANDS,5 ROOM,872,WOODLANDS ST 81,01,22,Model A,1996,,HDB Flat,2 BEDROOM,2200,Amelia Choi,Avail,
BUKIT PANJANG,3 ROOM,230,PENDING RD,07,73.0,Model A,1988,,HDB Flat,3 ROOM,3400,Kylie Fisher,Avail,
YISHUN,4 ROOM,676C,YISHUN RING RD,04,93.0,Model A,2018,,HDB Flat,4 ROOM,4700,Jonathan Parker,Avail,
PASIR RIS,EXECUTIVE,156,PASIR RIS ST 13,01,147.0,Apartment,1995,,HDB Flat,EXECUTIVE,6100,Logan Kwan,Avail,
BUKIT MERAH,3 ROOM,34,JLN BT HO SWEE,01,11,Standard,1971,,HDB Flat,1 BEDROOM,1200,Charlotte Le,Avail,
QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,34,62.0,Premium Apartment,2020,,HDB Flat,3 ROOM,3200,Dylan Zu,Avail,
SENGKANG,5 ROOM,245,COMPASSVALE RD,01,115.0,Improved,2000,,HDB Flat,5 ROOM,5600,Linda White,Avail,
BEDOK,3 ROOM,25,NEW UPP CHANGI RD,01,11,Improved,1974,,HDB Flat,1 BEDROOM,1000,Lisa Ford,Avail,
WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,10,105.0,Model A,1996,,HDB Flat,4 ROOM,4500,Joy Parker,Avail,
BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04,68.0,New Generation,1984,,HDB Flat,3 ROOM,3400,Laura Koo,Avail,
BUKIT MERAH,5 ROOM,140,JLN BT MERAH,07,20,Improved,1979,,HDB Flat,2 BEDROOM,2700,Kayla Harrison,Avail,
TAMPINES,4 ROOM,842E,TAMPINES ST 82,10,12,Model A,1995,,HDB Flat,1 BEDROOM,1100,James Jun,Avail,
TAMPINES,3 ROOM,424,TAMPINES ST 41,01,74.0,Model A,1985,,HDB Flat,3 ROOM,3300,Patricia Stewart,Avail,
"Upper Thomson, Springleaf",Terrace House,HEETON PARK,THONG SOON ROAD,Landed,164.3,Terrace House,Freehold,,Landed,TERRACE HOUSE,11100,Nancy Lloyd,Avail,
JURONG EAST,5 ROOM,53,TEBAN GDNS RD,01,121.0,Improved,1986,,HDB Flat,5 ROOM,5900,Dylan Elliott,Avail,
JURONG WEST,3 ROOM,122,YUAN CHING RD,10,10,Improved,1974,,HDB Flat,1 BEDROOM,1200,Laura Tong,Avail,
WOODLANDS,EXECUTIVE,325,WOODLANDS ST 32,10,163.0,Apartment,1995,,HDB Flat,EXECUTIVE,7100,Sandra Goh,Avail,
CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,04,11,Model A,1993,,HDB Flat,1 BEDROOM,1200,Emily Cook,Avail,
YISHUN,5 ROOM,314,YISHUN RING RD,07,126.0,Improved,1995,,HDB Flat,5 ROOM,5000,Elijah Zhi,Avail,
PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,04,22,Improved,2003,,HDB Flat,2 BEDROOM,3000,Sasha Foo,Avail,
SENGKANG,4 ROOM,267B,COMPASSVALE LINK,16,12,Premium Apartment,2006,,HDB Flat,1 BEDROOM,1200,Stephanie Matthews,Avail,
BUKIT MERAH,4 ROOM,112A,DEPOT RD,22,11,Model A,2006,,HDB Flat,1 BEDROOM,1200,Amelia Heng,Avail,
Little India,3 ROOM,KENT RESIDENCES,KENT ROAD,01,52.0,Apartment,Freehold,,Condo / Private Apartment,3 ROOM,3200,Janet Pang,Avail,
WOODLANDS,5 ROOM,690F,WOODLANDS DR 75,07,21,Premium Apartment,2004,,HDB Flat,2 BEDROOM,2400,Ella Watson,Avail,
MARINE PARADE,5 ROOM,77,MARINE DR,16,23,Standard,1977,,HDB Flat,2 BEDROOM,2600,Kylie Phua,Avail,
SERANGOON,4 ROOM,415,SERANGOON CTRL,10,10,New Generation,1989,,HDB Flat,1 BEDROOM,1000,Ronald James,Avail,
CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,01,102.0,Model A,1999,,HDB Flat,4 ROOM,4400,Leah Fisher,Avail,
TAMPINES,4 ROOM,145,TAMPINES ST 12,01,103.0,Model A,1984,,HDB Flat,4 ROOM,4000,Hugo Tong,Avail,
"Watten Estate, Novena, Thomson",4 ROOM,L'VIV,NEWTON ROAD,26,92.0,Apartment,Freehold,,Condo / Private Apartment,4 ROOM,4300,John Richardson,Avail,
JURONG WEST,5 ROOM,197D,BOON LAY DR,07,113.0,Improved,2015,,HDB Flat,5 ROOM,5200,Grace Heng,Avail,
SENGKANG,4 ROOM,124C,RIVERVALE DR,07,90.0,Model A2,1999,,HDB Flat,4 ROOM,4700,Christopher Won,Avail,
CENTRAL AREA,4 ROOM,663,BUFFALO RD,10,82.0,Improved,1982,,HDB Flat,4 ROOM,4500,Andre Clark,Avail,
PUNGGOL,4 ROOM,642D,PUNGGOL DR,13,12,Premium Apartment,2005,,HDB Flat,1 BEDROOM,1000,Anya Poon,Avail,
BEDOK,4 ROOM,403,BEDOK NTH AVE 3,10,10,New Generation,1980,,HDB Flat,1 BEDROOM,1000,Justin Robinson,Avail,
"Geylang, Eunos",2 ROOM,NESS,LORONG 32 GEYLANG,01,40.0,Apartment,Freehold,,Condo / Private Apartment,2 ROOM,2200,Rebecca Marshall,Avail,
BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,04,12,Improved,1987,,HDB Flat,1 BEDROOM,1200,Zoe Roberts,Avail,
YISHUN,4 ROOM,640A,YISHUN ST 61,01,91.0,New Generation,1992,,HDB Flat,4 ROOM,4600,Gabriel Fletcher,Avail,
"Orchard, Cairnhill, River Valley",5 ROOM,THE REGALIA,RIVER VALLEY CLOSE,01,10,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1200,Jessica Jackson,Avail,
BUKIT BATOK,3 ROOM,464B,BT BATOK WEST AVE 8,10,12,Model A,2021,,HDB Flat,1 BEDROOM,1200,Christine Bell,Avail,
CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,01,104.0,Model A,1994,,HDB Flat,4 ROOM,4600,Joy Richards,Avail,
CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,10,12,Type S1,2011,,HDB Flat,1 BEDROOM,1200,Sarah Mills,Avail,
ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07,12,New Generation,1978,,HDB Flat,1 BEDROOM,1200,Harvey King,Avail,
WOODLANDS,4 ROOM,202,MARSILING DR,01,12,New Generation,1981,,HDB Flat,1 BEDROOM,1000,Patrick Wood,Avail,
TAMPINES,4 ROOM,909,TAMPINES AVE 4,10,105.0,Model A,1984,,HDB Flat,4 ROOM,5000,Nancy Harvey,Avail,
BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,10,12,Model A,1984,,HDB Flat,1 BEDROOM,1200,Sasha Xu,Avail,
"Upper Thomson, Springleaf",3 ROOM,THE ESSENCE,CHONG KUO ROAD,01,64.0,Apartment,2018,,Condo / Private Apartment,3 ROOM,3100,Sasha Clarke,Avail,
WOODLANDS,4 ROOM,178,WOODLANDS ST 13,07,98.0,New Generation,1986,,HDB Flat,4 ROOM,4700,Sandra Tiang,Avail,
SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,10,48.0,2-room,2020,,HDB Flat,2 ROOM,2200,Pamela Bennett,Avail,
SERANGOON,4 ROOM,407,SERANGOON AVE 1,10,103.0,Model A,1989,,HDB Flat,4 ROOM,4500,Diane Simpson,Avail,
TOA PAYOH,5 ROOM,45,LOR 5 TOA PAYOH,07,11,Model A,1993,,HDB Flat,1 BEDROOM,1200,Felix Chang,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BURGHLEY DRIVE,Landed,244.1,Terrace House,1956,,Landed,TERRACE HOUSE,10300,Michelle Price,Avail,
"Katong, Joo Chiat, Amber Road",3 ROOM,MANDARIN GARDENS,SIGLAP ROAD,16,68.0,Condominium,1982,,Condo / Private Apartment,3 ROOM,3300,Jonathan Goh,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,LANDED HOUSING DEVELOPMENT,TOH YI ROAD,Landed,326,Terrace House,Freehold,,Landed,TERRACE HOUSE,14100,Hayden Bell,Avail,
YISHUN,5 ROOM,426D,YISHUN AVE 11,07,10,Improved,2015,,HDB Flat,1 BEDROOM,1000,Aaron Yen,Avail,
WOODLANDS,5 ROOM,415,WOODLANDS ST 41,10,138.0,Model A,1996,,HDB Flat,5 ROOM,5600,Robert West,Avail,
PUNGGOL,4 ROOM,408B,NORTHSHORE DR,16,12,Model A,2021,,HDB Flat,1 BEDROOM,1100,Hannah Parker,Avail,
"Geylang, Eunos",EXECUTIVE,DAKOTA RESIDENCES,DAKOTA CRESCENT,06,170.0,Condominium,2007,,Condo / Private Apartment,EXECUTIVE,7800,Brandon Cheng,Avail,
ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,16,12,Improved,1980,,HDB Flat,1 BEDROOM,1200,Zoe Simpson,Avail,
TAMPINES,3 ROOM,465,TAMPINES ST 44,04,74.0,Model A,1987,,HDB Flat,3 ROOM,3000,Jonathan Tiam,Avail,
"Serangoon Garden, Hougang, Punggol",4 ROOM,GLASGOW RESIDENCE,GLASGOW ROAD,01,12,Apartment,1886,,Condo / Private Apartment,1 BEDROOM,1200,Arielle Baker,Avail,
JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,16,110.0,Improved,2002,,HDB Flat,5 ROOM,5000,Gary Smith,Avail,
WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,10,91.0,Model A2,1997,,HDB Flat,4 ROOM,5000,Megan Taylor,Avail,
TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,01,68.0,Improved,1970,,HDB Flat,3 ROOM,3500,Daniel Cheng,Avail,
BUKIT MERAH,5 ROOM,8,CANTONMENT CL,16,23,Improved,2002,,HDB Flat,2 BEDROOM,2300,Amy Evans,Avail,
TAMPINES,5 ROOM,498M,TAMPINES ST 45,04,21,Premium Apartment,1997,,HDB Flat,2 BEDROOM,3000,Nicholas Ding,Avail,
CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,07,59.0,Improved,1977,,HDB Flat,3 ROOM,3200,Valerie Soo,Avail,
WOODLANDS,3 ROOM,180B,MARSILING RD,16,11,Model A,2015,,HDB Flat,1 BEDROOM,1200,Sandra Simpson,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",EXECUTIVE,GUILIN VIEW,BUKIT BATOK STREET 52,21,158.0,Condominium,1996,,Condo / Private Apartment,EXECUTIVE,7500,Aden Parker,Avail,
SENGKANG,4 ROOM,415A,FERNVALE LINK,22,11,Model A,2016,,HDB Flat,1 BEDROOM,1100,James Pei,Avail,
BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,01,84.0,Simplified,1985,,HDB Flat,4 ROOM,4100,Grace Fox,Avail,
YISHUN,3 ROOM,348B,YISHUN AVE 11,07,12,DBSS,2013,,HDB Flat,1 BEDROOM,1200,Grace Boey,Avail,
ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07,11,New Generation,1980,,HDB Flat,1 BEDROOM,1200,Carolyn Taylor,Avail,
JURONG EAST,4 ROOM,62,TEBAN GDNS RD,10,91.0,Model A,2003,,HDB Flat,4 ROOM,4800,Sarah Yen,Avail,
TAMPINES,5 ROOM,134,SIMEI ST 1,10,10,Improved,1988,,HDB Flat,1 BEDROOM,1200,Rayyan Peng,Avail,
PASIR RIS,4 ROOM,104,PASIR RIS ST 12,01,104.0,Model A,1989,,HDB Flat,4 ROOM,4300,Jordan Xu,Avail,
WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,01,143.0,Maisonette,1998,,HDB Flat,EXECUTIVE,7700,Michael Ngoh,Avail,
BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07,67.0,New Generation,1976,,HDB Flat,3 ROOM,3100,Heather Powell,Avail,
TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07,150.0,Maisonette,1985,,HDB Flat,EXECUTIVE,6000,Aria Koo,Avail,
HOUGANG,3 ROOM,620,HOUGANG AVE 8,10,69.0,Improved,1985,,HDB Flat,3 ROOM,3500,Benjamin Clarke,Avail,
SEMBAWANG,4 ROOM,322,SEMBAWANG CL,07,100.0,Model A,1999,,HDB Flat,4 ROOM,5000,Betty Anderson,Avail,
"Anson, Tanjong Pagar",3 ROOM,SPOTTISWOODE RESIDENCES,SPOTTISWOODE PARK ROAD,16,74.0,Condominium,Freehold,,Condo / Private Apartment,3 ROOM,3200,Jacob Saw,Avail,
