town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type,rental_type,dist_to_MRT,dist_to_bus,dist_to_school,near_supermarket,near_coffeeshop,near_hawkercentre,near_park,rental_price,owner_name,rental_status,tenant_name
GEYLANG,3 ROOM,64,CIRCUIT RD,07,59.0,Standard,1967,HDB Flat,1 BEDROOM,676,343,2811,FALSE,TRUE,TRUE,TRUE,1000,Nicole Griffiths,Avail,
KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,04,68.0,New Generation,1979,HDB Flat,3 ROOM,454,331,774,TRUE,FALSE,TRUE,TRUE,3200,Ryan Turner,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",5 ROOM,MI CASA,CHOA CHU KANG AVENUE 3,11,117.0,Condominium,2008,Condo / Private Apartment,2 BEDROOM,369,166,585,TRUE,TRUE,TRUE,FALSE,3000,Faith Harris,Avail,
PUNGGOL,4 ROOM,213B,PUNGGOL WALK,16,93.0,Model A,2015,HDB Flat,4 ROOM,224,225,1496,FALSE,TRUE,FALSE,TRUE,4000,Declan Ching,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,THE TRIZON,RIDGEWOOD CLOSE,11,187.0,Condominium,Freehold,Condo / Private Apartment,EXECUTIVE,1413,355,2206,FALSE,TRUE,FALSE,FALSE,7000,Edward Jackson,Avail,
PUNGGOL,3 ROOM,661A,EDGEDALE PLAINS,10,68.0,Premium Apartment,2017,HDB Flat,3 ROOM,1554,135,2124,FALSE,FALSE,TRUE,TRUE,3400,Harvey Morgan,Avail,
QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,07,60.0,Model A,2008,HDB Flat,3 ROOM,847,318,1765,TRUE,TRUE,TRUE,FALSE,3100,Edward Marshall,Avail,
YISHUN,5 ROOM,159,YISHUN ST 11,04,121.0,Improved,1985,HDB Flat,5 ROOM,755,220,2242,FALSE,FALSE,TRUE,FALSE,5000,Kimberly Murray,Avail,
HOUGANG,4 ROOM,544,HOUGANG AVE 8,04,104.0,Model A,1992,HDB Flat,4 ROOM,209,237,626,TRUE,TRUE,TRUE,FALSE,4000,Katherine Richardson,Avail,
CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,07,110.0,Improved,2003,HDB Flat,1 BEDROOM,1500,198,409,FALSE,TRUE,TRUE,FALSE,1200,Gary Fox,Avail,
JURONG WEST,EXECUTIVE,162,YUNG PING RD,01,148.0,Apartment,1997,HDB Flat,EXECUTIVE,1710,182,829,TRUE,TRUE,TRUE,FALSE,6800,Dorothy Richardson,Avail,
BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01,67.0,New Generation,1979,HDB Flat,1 BEDROOM,377,347,1790,FALSE,FALSE,FALSE,FALSE,1100,Nancy Graham,Avail,
QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01,58.0,Standard,1967,HDB Flat,1 BEDROOM,1661,104,1728,TRUE,FALSE,FALSE,TRUE,1200,Amy Won,Avail,
KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,16,92.0,Model A,2012,HDB Flat,4 ROOM,1003,237,573,FALSE,TRUE,TRUE,TRUE,4300,Melissa Morgan,Avail,
"Bishan, Ang Mo Kio",Detached House,LAUW & SONS GARDEN,CLOVER AVENUE,Landed,634.5,Detached House,Freehold,Landed,DETACHED HOUSE,1489,165,1693,TRUE,FALSE,TRUE,FALSE,28700,Caleb Kelly,Avail,
SEMBAWANG,5 ROOM,121B,CANBERRA ST,01,113.0,Improved,2018,HDB Flat,5 ROOM,747,332,370,FALSE,TRUE,FALSE,TRUE,6000,Adam Ngoh,Avail,
BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,07,154.0,Maisonette,1988,HDB Flat,EXECUTIVE,1898,151,867,TRUE,TRUE,FALSE,TRUE,7200,Grayson West,Avail,
"Katong, Joo Chiat, Amber Road",1 ROOM,VIBES @ EAST COAST,TELOK KURAU ROAD,01,39.0,Apartment,Freehold,Condo / Private Apartment,1 ROOM,800,233,2325,TRUE,FALSE,TRUE,FALSE,1700,Emma Harvey,Avail,
WOODLANDS,5 ROOM,141,MARSILING RD,01,134.0,Model A,1995,HDB Flat,5 ROOM,714,156,1525,TRUE,FALSE,FALSE,FALSE,5800,Rachel Thompson,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,CUSCADEN RESIDENCES,CUSCADEN ROAD,06,138.0,Condominium,Freehold,Condo / Private Apartment,EXECUTIVE,779,313,756,FALSE,FALSE,TRUE,TRUE,7400,Leah Lee,Avail,
SENGKANG,EXECUTIVE,136,RIVERVALE ST,04,140.0,Apartment,1998,HDB Flat,EXECUTIVE,229,111,2164,FALSE,TRUE,FALSE,TRUE,6700,Sophie Choo,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",3 ROOM,BUKIT 828,UPPER BUKIT TIMAH ROAD,01,59.0,Apartment,Freehold,Condo / Private Apartment,3 ROOM,1788,360,2447,TRUE,TRUE,TRUE,FALSE,3000,Nathan Cheng,Avail,
BISHAN,4 ROOM,25,SIN MING RD,07,88.0,Improved,1974,HDB Flat,4 ROOM,950,197,1006,FALSE,TRUE,TRUE,FALSE,4400,Aria Chong,Avail,
YISHUN,2 ROOM,675C,YISHUN AVE 4,01,47.0,2-room,2018,HDB Flat,2 ROOM,520,320,1635,TRUE,TRUE,TRUE,FALSE,2500,Rebecca Deng,Avail,
JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,13,110.0,Premium Apartment,2006,HDB Flat,5 ROOM,1235,109,1157,TRUE,TRUE,TRUE,TRUE,5500,Adriel Chin,Avail,
CHOA CHU KANG,5 ROOM,664,CHOA CHU KANG CRES,10,124.0,Improved,1999,HDB Flat,1 BEDROOM,755,398,2129,TRUE,FALSE,FALSE,TRUE,1200,Bryan Pearson,Avail,
GEYLANG,4 ROOM,336,UBI AVE 1,07,83.0,Simplified,1986,HDB Flat,1 BEDROOM,423,365,2176,FALSE,FALSE,TRUE,TRUE,1000,Megan Stewart,Avail,
"Katong, Joo Chiat, Amber Road",5 ROOM,THE MEYERISE,MEYER ROAD,11,121.0,Condominium,Freehold,Condo / Private Apartment,5 ROOM,1789,167,1038,FALSE,TRUE,TRUE,FALSE,5100,Anna Tang,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",4 ROOM,THE INFINITI,WEST COAST PARK,01,85.0,Condominium,Freehold,Condo / Private Apartment,4 ROOM,1252,298,2803,FALSE,TRUE,FALSE,TRUE,4700,Andrew Ng,Avail,
CHOA CHU KANG,4 ROOM,610,CHOA CHU KANG ST 62,07,108.0,Model A,1996,HDB Flat,4 ROOM,476,192,2106,FALSE,FALSE,FALSE,FALSE,4800,Jayden Yeo,Avail,
PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,04,67.0,Improved,1980,HDB Flat,1 BEDROOM,856,308,732,FALSE,FALSE,TRUE,FALSE,1100,Patricia Tian,Avail,
SENGKANG,5 ROOM,314B,ANCHORVALE LINK,10,110.0,Premium Apartment,2003,HDB Flat,5 ROOM,255,369,2792,FALSE,TRUE,TRUE,TRUE,5400,Adriel Ting,Avail,
BUKIT MERAH,4 ROOM,56,HAVELOCK RD,28,94.0,Model A,2013,HDB Flat,4 ROOM,124,257,2980,FALSE,TRUE,FALSE,TRUE,4000,Michelle Mitchell,Avail,
JURONG EAST,3 ROOM,36,TEBAN GDNS RD,04,74.0,Improved,1977,HDB Flat,1 BEDROOM,1796,166,2301,FALSE,FALSE,FALSE,TRUE,1000,Debra King,Avail,
PASIR RIS,4 ROOM,112,PASIR RIS ST 11,07,106.0,Model A,1990,HDB Flat,4 ROOM,425,324,1433,FALSE,FALSE,TRUE,TRUE,4900,Sasha Xie,Avail,
SERANGOON,3 ROOM,326,SERANGOON AVE 3,04,64.0,Simplified,1985,HDB Flat,3 ROOM,1465,363,1697,TRUE,TRUE,TRUE,TRUE,3000,Angela Howard,Avail,
TAMPINES,3 ROOM,145,TAMPINES ST 12,10,78.0,Model A,1984,HDB Flat,3 ROOM,251,340,1805,TRUE,TRUE,FALSE,FALSE,3500,Kimberly Dixon,Avail,
TAMPINES,5 ROOM,840,TAMPINES ST 82,10,122.0,Improved,1986,HDB Flat,2 BEDROOM,168,192,2598,TRUE,TRUE,TRUE,TRUE,2700,Naomi Wan,Avail,
HOUGANG,4 ROOM,570,HOUGANG ST 51,04,100.0,Model A,1997,HDB Flat,1 BEDROOM,1056,132,1676,TRUE,FALSE,TRUE,TRUE,1000,Ezra Hiang,Avail,
HOUGANG,3 ROOM,703,HOUGANG AVE 2,10,67.0,New Generation,1986,HDB Flat,3 ROOM,1848,372,1378,TRUE,FALSE,FALSE,TRUE,3200,Jason Jun,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",MANSIONETTE,3 ORCHARD BY-THE-PARK,ORCHARD BOULEVARD,16,240.0,Condominium,Freehold,Condo / Private Apartment,MANSIONETTE,851,361,2801,TRUE,TRUE,FALSE,FALSE,11300,Benjamin Tay,Avail,
"Katong, Joo Chiat, Amber Road",EXECUTIVE,NEPTUNE COURT,MARINE VISTA,01,152.0,Apartment,1975,Condo / Private Apartment,EXECUTIVE,1234,162,2246,FALSE,FALSE,TRUE,FALSE,6100,Evan Price,Avail,
ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,04,118.0,Improved,1981,HDB Flat,1 BEDROOM,914,132,1460,TRUE,TRUE,FALSE,TRUE,1200,Reina Ding,Avail,
BUKIT PANJANG,5 ROOM,546C,SEGAR RD,10,112.0,Improved,2015,HDB Flat,2 BEDROOM,253,183,1488,FALSE,FALSE,TRUE,TRUE,3000,Ashley Bell,Avail,
HOUGANG,4 ROOM,980A,BUANGKOK CRES,01,85.0,Model A2,2003,HDB Flat,1 BEDROOM,1614,240,297,TRUE,FALSE,TRUE,TRUE,1000,Katherine Mak,Avail,
YISHUN,4 ROOM,228,YISHUN ST 21,01,93.0,New Generation,1985,HDB Flat,1 BEDROOM,1360,249,911,TRUE,FALSE,FALSE,TRUE,1000,Rachel Davis,Avail,
MARINE PARADE,3 ROOM,65,MARINE DR,10,65.0,Improved,1976,HDB Flat,3 ROOM,1216,392,1121,TRUE,TRUE,TRUE,FALSE,3300,Katherine Powell,Avail,
CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,10,100.0,Model A,1999,HDB Flat,4 ROOM,536,163,677,TRUE,TRUE,FALSE,TRUE,4200,Isaac Teng,Avail,
KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,13,90.0,Model A,2006,HDB Flat,1 BEDROOM,1357,188,1605,FALSE,FALSE,FALSE,FALSE,1100,Aden Choo,Avail,
SENGKANG,4 ROOM,211C,COMPASSVALE LANE,10,93.0,Model A,2013,HDB Flat,4 ROOM,1589,389,2264,FALSE,TRUE,FALSE,TRUE,4900,Gabrielle Quee,Avail,
PASIR RIS,4 ROOM,103,PASIR RIS ST 12,07,103.0,Model A,1989,HDB Flat,4 ROOM,129,357,1317,TRUE,TRUE,TRUE,TRUE,4300,Rayyan Powell,Avail,
WOODLANDS,2 ROOM,693C,WOODLANDS AVE 6,13,47.0,Model A,2018,HDB Flat,2 ROOM,980,336,1275,FALSE,FALSE,TRUE,TRUE,2500,Anna Edwards,Avail,
JURONG WEST,4 ROOM,815,JURONG WEST ST 81,01,104.0,Model A,1990,HDB Flat,4 ROOM,262,120,1235,TRUE,FALSE,FALSE,TRUE,4300,Katherine Marshall,Avail,
BISHAN,4 ROOM,220,BISHAN ST 23,10,103.0,Model A,1992,HDB Flat,1 BEDROOM,900,114,1018,TRUE,TRUE,FALSE,FALSE,1100,Asher Knight,Avail,
YISHUN,3 ROOM,773,YISHUN AVE 3,10,64.0,Simplified,1987,HDB Flat,3 ROOM,1634,358,1245,TRUE,TRUE,FALSE,FALSE,3000,Sandra Butler,Avail,
SERANGOON,5 ROOM,246,SERANGOON AVE 3,10,121.0,Improved,1986,HDB Flat,2 BEDROOM,863,264,2169,TRUE,TRUE,FALSE,TRUE,2600,Emily Ng,Avail,
ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01,69.0,Improved,1986,HDB Flat,3 ROOM,1705,158,351,FALSE,FALSE,FALSE,TRUE,3100,Olivia Jie,Avail,
JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,04,91.0,Model A,2000,HDB Flat,4 ROOM,165,366,692,TRUE,TRUE,FALSE,FALSE,4300,Ronald Thompson,Avail,
HOUGANG,4 ROOM,509,HOUGANG AVE 10,04,84.0,Simplified,1986,HDB Flat,1 BEDROOM,1528,177,1586,TRUE,FALSE,TRUE,TRUE,1000,Kayden Wen,Avail,
TAMPINES,4 ROOM,916,TAMPINES ST 91,01,103.0,Model A,1984,HDB Flat,1 BEDROOM,1559,371,202,TRUE,TRUE,FALSE,FALSE,1100,Matthias Gibson,Avail,
JURONG WEST,3 ROOM,140A,CORPORATION DR,10,68.0,Model A,2019,HDB Flat,3 ROOM,694,291,1982,TRUE,TRUE,TRUE,TRUE,3100,Joshua Adams,Avail,
"Serangoon Garden, Hougang, Punggol",4 ROOM,BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,11,85.0,Condominium,2011,Condo / Private Apartment,4 ROOM,966,228,2068,FALSE,FALSE,TRUE,FALSE,4900,Caleb Marshall,Avail,
JURONG WEST,5 ROOM,961,JURONG WEST ST 92,04,120.0,Improved,1989,HDB Flat,5 ROOM,1010,105,671,FALSE,TRUE,FALSE,FALSE,5900,Michelle Deng,Avail,
YISHUN,4 ROOM,426A,YISHUN AVE 11,07,92.0,Model A,2015,HDB Flat,1 BEDROOM,275,301,2787,FALSE,TRUE,TRUE,TRUE,1200,Chloe Powell,Avail,
WOODLANDS,3 ROOM,694C,WOODLANDS DR 62,01,68.0,Model A,2018,HDB Flat,3 ROOM,387,269,1648,TRUE,FALSE,FALSE,FALSE,3500,Rachel Davies,Avail,
SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,13,100.0,Model A,1998,HDB Flat,1 BEDROOM,444,208,366,TRUE,TRUE,FALSE,FALSE,1100,Sarah Hunt,Avail,
JURONG EAST,4 ROOM,274,TOH GUAN RD,04,101.0,Model A,1999,HDB Flat,1 BEDROOM,1030,294,536,FALSE,TRUE,TRUE,FALSE,1000,Faith Wilson,Avail,
SENGKANG,5 ROOM,258A,COMPASSVALE RD,04,110.0,Improved,2001,HDB Flat,1 BEDROOM,947,251,913,TRUE,FALSE,FALSE,TRUE,1100,Matthew Smith,Avail,
SEMBAWANG,5 ROOM,120C,CANBERRA CRES,10,113.0,Improved,2018,HDB Flat,1 BEDROOM,1939,397,1175,FALSE,TRUE,FALSE,TRUE,1000,Brandon Butler,Avail,
ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07,78.0,New Generation,1978,HDB Flat,3 ROOM,1757,208,2678,TRUE,FALSE,FALSE,TRUE,3500,Serene Weng,Avail,
QUEENSTOWN,4 ROOM,18C,HOLLAND DR,31,92.0,Model A,2012,HDB Flat,4 ROOM,750,108,1074,TRUE,FALSE,TRUE,TRUE,4800,Scott Kwan,Avail,
BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,07,62.0,Model A,2013,HDB Flat,1 BEDROOM,1583,176,668,FALSE,TRUE,FALSE,FALSE,1100,Kevin Stevens,Avail,
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,HAPPY AVENUE EAST,Landed,192.3,Terrace House,Freehold,Landed,TERRACE HOUSE,850,156,1700,FALSE,FALSE,TRUE,FALSE,12900,Ivy Thomas,Avail,
TAMPINES,4 ROOM,163,SIMEI RD,07,104.0,Model A,1989,HDB Flat,1 BEDROOM,1398,394,1965,FALSE,FALSE,FALSE,TRUE,1200,Stephen Scott,Avail,
WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,04,99.0,Model A,1997,HDB Flat,1 BEDROOM,663,176,1832,TRUE,TRUE,FALSE,TRUE,1000,Aaron James,Avail,
CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,13,74.0,Model A,2013,HDB Flat,3 ROOM,1747,320,1337,TRUE,TRUE,FALSE,TRUE,3500,Isaac Clark,Avail,
BISHAN,5 ROOM,204,BISHAN ST 23,13,132.0,Model A,1992,HDB Flat,1 BEDROOM,857,153,2028,FALSE,FALSE,FALSE,TRUE,1200,George Saw,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",3 ROOM,HARBOUR VIEW GARDENS,PASIR PANJANG ROAD,01,58.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,239,118,2317,FALSE,TRUE,TRUE,TRUE,1100,Charles Bell,Avail,
GEYLANG,4 ROOM,348,UBI AVE 1,01,104.0,Model A,1986,HDB Flat,4 ROOM,1608,234,951,TRUE,TRUE,FALSE,TRUE,4800,Benjamin Wei,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",5 ROOM,MUTIARA VIEW,JALAN MUTIARA,11,121.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,509,354,2544,FALSE,TRUE,FALSE,FALSE,1100,Adam Kwan,Avail,
BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,07,74.0,Model A,1985,HDB Flat,1 BEDROOM,660,259,1589,TRUE,FALSE,FALSE,FALSE,1000,Larry Chan,Avail,
JURONG WEST,5 ROOM,551,JURONG WEST ST 42,04,134.0,Model A,1985,HDB Flat,1 BEDROOM,539,271,1876,FALSE,FALSE,TRUE,TRUE,1200,Michelle Wan,Avail,
YISHUN,3 ROOM,223,YISHUN ST 21,10,67.0,New Generation,1986,HDB Flat,1 BEDROOM,1419,261,132,TRUE,TRUE,TRUE,FALSE,1100,Leah Ford,Avail,
TAMPINES,3 ROOM,494J,TAMPINES ST 45,07,67.0,Model A,2018,HDB Flat,3 ROOM,563,359,175,TRUE,FALSE,TRUE,FALSE,3400,Maria Yen,Avail,
PASIR RIS,EXECUTIVE,238,PASIR RIS ST 21,04,147.0,Apartment,1993,HDB Flat,EXECUTIVE,745,288,1363,TRUE,TRUE,FALSE,FALSE,6100,Karen Ng,Avail,
WOODLANDS,4 ROOM,791,WOODLANDS AVE 6,10,100.0,Model A,1997,HDB Flat,1 BEDROOM,1095,120,1407,TRUE,FALSE,TRUE,TRUE,1100,Samuel Xie,Avail,
PASIR RIS,5 ROOM,761,PASIR RIS ST 71,13,125.0,Improved,1996,HDB Flat,1 BEDROOM,1096,375,1808,TRUE,FALSE,TRUE,FALSE,1200,Laura Lewis,Avail,
BUKIT PANJANG,3 ROOM,230,PENDING RD,07,73.0,Model A,1988,HDB Flat,1 BEDROOM,1694,382,2866,TRUE,TRUE,TRUE,TRUE,1200,Gary Chee,Avail,
BUKIT PANJANG,3 ROOM,219,PETIR RD,04,73.0,Model A,1988,HDB Flat,1 BEDROOM,227,187,2458,FALSE,FALSE,TRUE,FALSE,1100,David Cook,Avail,
YISHUN,4 ROOM,932,YISHUN CTRL 1,01,104.0,Model A,1993,HDB Flat,4 ROOM,1894,325,1529,TRUE,TRUE,TRUE,FALSE,4200,Anya Scott,Avail,
Little India,3 ROOM,STURDEE RESIDENCES,BEATTY ROAD,01,61.0,Condominium,2015,Condo / Private Apartment,1 BEDROOM,756,289,2323,TRUE,TRUE,TRUE,TRUE,1000,Amber Ong,Avail,
TOA PAYOH,4 ROOM,122,LOR 2 TOA PAYOH,16,100.0,Model A,1999,HDB Flat,4 ROOM,1877,197,2169,TRUE,TRUE,TRUE,TRUE,4500,Ava Zhu,Avail,
YISHUN,4 ROOM,766,YISHUN AVE 3,04,84.0,Simplified,1985,HDB Flat,4 ROOM,365,375,2213,TRUE,FALSE,FALSE,FALSE,4600,Matthias Xu,Avail,
QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01,60.0,Standard,1967,HDB Flat,1 BEDROOM,1097,161,2516,TRUE,TRUE,FALSE,FALSE,1100,Jennifer Walker,Avail,
TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,28,76.0,Model A,2009,HDB Flat,1 BEDROOM,495,210,1958,FALSE,FALSE,FALSE,FALSE,1000,Emma Toh,Avail,
TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,10,74.0,Model A,1984,HDB Flat,1 BEDROOM,1938,376,1673,FALSE,TRUE,TRUE,TRUE,1000,Kevin Heng,Avail,
TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,31,91.0,DBSS,2012,HDB Flat,4 ROOM,935,348,2878,TRUE,TRUE,FALSE,FALSE,4900,Declan Ten,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN ARNAP,Landed,521.5,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,1077,215,1133,TRUE,TRUE,TRUE,FALSE,15800,Maria Davies,Avail,
SEMBAWANG,5 ROOM,503B,CANBERRA LINK,01,110.0,Improved,2001,HDB Flat,5 ROOM,1013,302,812,FALSE,TRUE,TRUE,TRUE,5900,Emily Harvey,Avail,
CHOA CHU KANG,4 ROOM,132,CHOA CHU KANG AVE 1,07,104.0,Model A,1993,HDB Flat,1 BEDROOM,1539,209,599,TRUE,TRUE,TRUE,TRUE,1000,Joshua Xu,Avail,
"Loyang, Changi",4 ROOM,CARISSA PARK CONDOMINIUM,FLORA DRIVE,01,86.0,Condominium,Freehold,Condo / Private Apartment,1 BEDROOM,441,271,1001,TRUE,TRUE,TRUE,FALSE,1000,Justin See,Avail,
JURONG WEST,4 ROOM,624,JURONG WEST ST 61,10,91.0,Model A,2001,HDB Flat,4 ROOM,530,186,971,TRUE,TRUE,FALSE,FALSE,4500,Brandon Ng,Rented,Dennis Ten
WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,04,105.0,Premium Apartment,2000,HDB Flat,1 BEDROOM,1532,389,2263,FALSE,TRUE,TRUE,TRUE,1100,Jacob Chiam,Avail,
BUKIT MERAH,3 ROOM,110A,DEPOT RD,19,67.0,Model A,2017,HDB Flat,1 BEDROOM,209,280,2846,TRUE,TRUE,FALSE,FALSE,1200,Valerie Chapman,Avail,
"Macpherson, Braddell",4 ROOM,8@WOODLEIGH,WOODLEIGH CLOSE,11,108.0,Condominium,2008,Condo / Private Apartment,1 BEDROOM,388,377,2842,FALSE,TRUE,TRUE,FALSE,1100,Sarah Chang,Avail,
ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04,67.0,New Generation,1979,HDB Flat,3 ROOM,881,356,787,FALSE,FALSE,TRUE,TRUE,3400,Dorothy Hunt,Avail,
YISHUN,4 ROOM,415,YISHUN AVE 11,07,104.0,Model A,1993,HDB Flat,1 BEDROOM,1366,142,1237,FALSE,FALSE,FALSE,TRUE,1200,Anna Chiu,Avail,
TOA PAYOH,5 ROOM,105A,BIDADARI PK DR,10,113.0,Improved,2020,HDB Flat,2 BEDROOM,1437,328,2600,FALSE,TRUE,FALSE,FALSE,2300,Joseph Choi,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",4 ROOM,THE LANAI,HILLVIEW AVENUE,01,89.0,Condominium,1885,Condo / Private Apartment,4 ROOM,1249,180,2641,TRUE,FALSE,FALSE,TRUE,4100,Rachel Parker,Avail,
TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,07,93.0,Model A,2020,HDB Flat,4 ROOM,1797,170,2214,TRUE,TRUE,TRUE,FALSE,4600,Joshua West,Avail,
HOUGANG,3 ROOM,211,HOUGANG ST 21,04,68.0,New Generation,1985,HDB Flat,1 BEDROOM,1555,375,1669,FALSE,TRUE,FALSE,FALSE,1100,Susan Saw,Avail,
JURONG WEST,4 ROOM,715,JURONG WEST ST 71,07,104.0,Model A,1991,HDB Flat,4 ROOM,1383,162,754,FALSE,TRUE,FALSE,TRUE,4000,Ashley Bailey,Avail,
SERANGOON,EXECUTIVE,506A,SERANGOON NTH AVE 4,13,146.0,Apartment,1992,HDB Flat,EXECUTIVE,635,392,2617,FALSE,FALSE,TRUE,FALSE,6900,Alexander Ong,Avail,
ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,13,95.0,Model A,2001,HDB Flat,4 ROOM,1740,273,686,FALSE,TRUE,TRUE,FALSE,4800,Melissa Ching,Avail,
QUEENSTOWN,3 ROOM,82,C'WEALTH CL,04,60.0,Standard,1967,HDB Flat,3 ROOM,1597,247,1154,FALSE,TRUE,TRUE,TRUE,3100,Felix Kwan,Avail,
WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,07,176.0,Apartment,1995,HDB Flat,EXECUTIVE,1053,391,626,TRUE,TRUE,FALSE,TRUE,7000,Bryan Hoon,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",5 ROOM,RIDGEWOOD,MOUNT SINAI DRIVE,01,127.0,Condominium,1885,Condo / Private Apartment,2 BEDROOM,1467,287,2879,FALSE,FALSE,TRUE,FALSE,2200,John Bailey,Avail,
JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,04,110.0,Improved,2000,HDB Flat,5 ROOM,952,268,913,TRUE,TRUE,TRUE,TRUE,5100,Sasha Tung,Avail,
PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,10,110.0,Improved,2003,HDB Flat,1 BEDROOM,1558,262,2093,FALSE,TRUE,FALSE,FALSE,1100,Matthew Murray,Avail,
HOUGANG,2 ROOM,995A,BUANGKOK CRES,01,38.0,Model A,2019,HDB Flat,2 ROOM,263,138,502,TRUE,TRUE,TRUE,TRUE,2100,Gabriel Yen,Avail,
WOODLANDS,4 ROOM,875,WOODLANDS ST 82,01,115.0,Model A,1996,HDB Flat,4 ROOM,451,101,808,FALSE,TRUE,FALSE,TRUE,5000,Natalie Tay,Avail,
BUKIT PANJANG,4 ROOM,619,BT PANJANG RING RD,13,90.0,Model A,2001,HDB Flat,4 ROOM,1340,148,1165,FALSE,FALSE,FALSE,TRUE,5000,Gabriel Andrews,Avail,
KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,13,118.0,Improved,1981,HDB Flat,2 BEDROOM,923,302,687,FALSE,TRUE,TRUE,TRUE,2300,Matthew Marshall,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,THE CLEMENTVALE,MAS KUNING TERRACE,Landed,150,Terrace House,1997,Landed,TERRACE HOUSE,1422,327,2064,FALSE,FALSE,FALSE,TRUE,10900,Serene Xu,Avail,
WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,01,121.0,Improved,1997,HDB Flat,2 BEDROOM,629,356,849,TRUE,TRUE,FALSE,TRUE,3000,Brenda Kwek,Avail,
BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,16,93.0,Model A,2019,HDB Flat,1 BEDROOM,435,289,1792,FALSE,TRUE,TRUE,FALSE,1200,Tyler James,Avail,
"Katong, Joo Chiat, Amber Road",MANSIONETTE,HAWAII TOWER,MEYER ROAD,06,208.0,Condominium,Freehold,Condo / Private Apartment,MANSIONETTE,691,156,1450,FALSE,FALSE,TRUE,TRUE,11900,Hailey Qing,Avail,
CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,10,67.0,New Generation,1978,HDB Flat,1 BEDROOM,1327,268,1138,TRUE,FALSE,TRUE,TRUE,1100,Nathan Wong,Avail,
"Serangoon Garden, Hougang, Punggol",5 ROOM,FORTUNE PARK,TAMPINES ROAD,01,110.0,Condominium,Freehold,Condo / Private Apartment,2 BEDROOM,465,241,2093,FALSE,TRUE,TRUE,FALSE,2300,Larry Kwan,Avail,
JURONG EAST,5 ROOM,407,PANDAN GDNS,04,104.0,Standard,1979,HDB Flat,2 BEDROOM,656,365,2492,FALSE,FALSE,TRUE,FALSE,2200,Zoe Chan,Avail,
