town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
"SERANGOON GARDEN, HOUGANG, PUNGGOL",4 ROOM,FLO RESIDENCE,PUNGGOL FIELD WALK,11,94.0,CONDOMINIUM,2011,2025-02-01,Condo / Private Apartment,4 ROOM,4400,Joy Fox,Avail,
"ANSON, TANJONG PAGAR",5 ROOM,ALTEZ,ENGGOR STREET,46,21,APARTMENT,2008,2024-09-01,Condo / Private Apartment,2 BEDROOM,2000,Olivia Dong,Rented,Diane Kwek
QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,10,10,MODEL A,2018,2024-02-01,HDB Flat,1 BEDROOM,1200,Jessica Yang,Avail,
HOUGANG,4 ROOM,324,HOUGANG AVE 5,10,11,MODEL A,1983,2024-02-01,HDB Flat,1 BEDROOM,1100,George Tay,Avail,
SENGKANG,5 ROOM,184B,RIVERVALE CRES,10,12,IMPROVED,2003,2025-09-01,HDB Flat,1 BEDROOM,1200,Sandra Zhi,Avail,
"GEYLANG, EUNOS",EXECUTIVE,COSY 23,LORONG 30 GEYLANG,01,132.0,APARTMENT,Freehold,2024-12-01,Condo / Private Apartment,EXECUTIVE,7600,Angela Knight,Avail,
YISHUN,4 ROOM,440,YISHUN AVE 11,10,104.0,MODEL A,1988,2024-01-01,HDB Flat,4 ROOM,5000,Abigail Harris,Avail,
BEDOK,4 ROOM,543,BEDOK NTH ST 3,04,92.0,NEW GENERATION,1980,2025-07-01,HDB Flat,4 ROOM,4300,Barbara Stewart,Rented,Edward Kee
TAMPINES,3 ROOM,879,TAMPINES AVE 8,04,74.0,MODEL A,1988,2025-04-01,HDB Flat,3 ROOM,3500,Rebecca Stewart,Avail,
ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04,67.0,NEW GENERATION,1976,2024-01-01,HDB Flat,3 ROOM,3000,Benjamin Palmer,Avail,
WOODLANDS,4 ROOM,612,WOODLANDS AVE 4,01,12,MODEL A,1998,2024-07-01,HDB Flat,1 BEDROOM,1000,Alexander Qing,Avail,
BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,04,98.0,NEW GENERATION,1985,2024-10-01,HDB Flat,4 ROOM,4700,Amelia Wen,Avail,
BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,04,12,IMPROVED,1999,2024-03-01,HDB Flat,1 BEDROOM,1100,Luna Choi,Rented,Scott Gray
TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,19,68.0,MODEL A,2019,2024-06-01,HDB Flat,3 ROOM,3500,Leah Price,Avail,
TAMPINES,3 ROOM,907,TAMPINES AVE 4,13,10,MODEL A,1984,2025-04-01,HDB Flat,1 BEDROOM,1100,Luna Choo,Avail,
BUKIT PANJANG,5 ROOM,477,SEGAR RD,07,110.0,PREMIUM APARTMENT,2003,2024-05-01,HDB Flat,5 ROOM,6000,Emily Tan,Rented,Christopher Griffiths
"KATONG, JOO CHIAT, AMBER ROAD",3 ROOM,SEASIDE RESIDENCES,SIGLAP LINK,21,63.0,APARTMENT,2016,2025-07-01,Condo / Private Apartment,3 ROOM,3300,Julien Morris,Avail,
PUNGGOL,4 ROOM,305B,PUNGGOL RD,01,96.0,PREMIUM APARTMENT,2012,2024-07-01,HDB Flat,4 ROOM,4000,Natalie Richards,Avail,
GEYLANG,4 ROOM,311,UBI AVE 1,07,10,SIMPLIFIED,1985,2024-12-01,HDB Flat,1 BEDROOM,1000,Timothy West,Rented,Victoria Williams
TAMPINES,4 ROOM,168C,SIMEI LANE,10,94.0,DBSS,2011,2024-04-01,HDB Flat,4 ROOM,4600,Evan Harrison,Avail,
PASIR RIS,5 ROOM,185,PASIR RIS ST 11,07,22,IMPROVED,1993,2024-07-01,HDB Flat,2 BEDROOM,2800,Jayden Young,Rented,Nicole Choo
"GEYLANG, EUNOS",4 ROOM,WING FONG COURT,LORONG 14 GEYLANG,06,99.0,APARTMENT,Freehold,2025-03-01,Condo / Private Apartment,4 ROOM,4700,Luke Wen,Rented,Joseph Chee
WOODLANDS,5 ROOM,584,WOODLANDS DR 16,01,11,IMPROVED,2001,2025-07-01,HDB Flat,1 BEDROOM,1000,Madelyn King,Rented,Reina Ngoh
"YISHUN, SEMBAWANG",Terrace House,SEMBAWANG PARK,JALAN MATA AYER,Landed,165,TERRACE HOUSE,Freehold,2025-05-01,Landed,TERRACE HOUSE,14300,Gregory Murray,Rented,Cynthia Roberts
SENGKANG,4 ROOM,458A,SENGKANG WEST RD,01,93.0,MODEL A,2020,2024-10-01,HDB Flat,4 ROOM,4600,Betty Ellis,Avail,
LITTLE INDIA,4 ROOM,LITTLE INDIA CONSERVATION AREA,SERANGOON ROAD,01,107.0,APARTMENT,1958,2025-04-01,Condo / Private Apartment,4 ROOM,4000,Luna Quee,Rented,Liam Tan
"KATONG, JOO CHIAT, AMBER ROAD",5 ROOM,VERSILIA ON HAIG,IPOH LANE,01,21,CONDOMINIUM,Freehold,2025-02-01,Condo / Private Apartment,2 BEDROOM,3000,Faith Phua,Rented,Matthias Yang
SEMBAWANG,5 ROOM,413,SEMBAWANG DR,13,12,IMPROVED,2001,2025-04-01,HDB Flat,1 BEDROOM,1000,Caleb Chio,Rented,Madelyn Peng
"GEYLANG, EUNOS",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LENGKONG EMPAT,Landed,320.5,SEMI-DETACHED HOUSE,Freehold,2025-03-01,Landed,SEMI-DETACHED HOUSE,15600,Thomas Chiam,Rented,Benjamin Elliott
QUEENSTOWN,4 ROOM,28B,DOVER CRES,13,12,MODEL A,2012,2024-01-01,HDB Flat,1 BEDROOM,1100,Frank Foster,Avail,
BUKIT PANJANG,3 ROOM,125,PENDING RD,07,73.0,MODEL A,1987,2024-01-01,HDB Flat,3 ROOM,3200,Stephen Xu,Avail,
BISHAN,4 ROOM,126,BISHAN ST 12,10,83.0,SIMPLIFIED,1987,2025-03-01,HDB Flat,4 ROOM,4100,Evan Clark,Rented,Julian Chiu
TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,07,10,IMPROVED,1967,2024-03-01,HDB Flat,1 BEDROOM,1100,Larry Wong,Rented,Hailey Yang
PUNGGOL,4 ROOM,165B,PUNGGOL CTRL,19,10,PREMIUM APARTMENT,2004,2024-07-01,HDB Flat,1 BEDROOM,1100,William Seah,Avail,
"UPPER THOMSON, SPRINGLEAF",5 ROOM,BULLION PARK,LENTOR LOOP,01,21,CONDOMINIUM,Freehold,2025-08-01,Condo / Private Apartment,2 BEDROOM,2700,James Shaw,Avail,
SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,01,125.0,APARTMENT,2001,2024-01-01,HDB Flat,EXECUTIVE,7700,James Harrison,Rented,James Chia
CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07,11,IMPROVED,2017,2024-02-01,HDB Flat,1 BEDROOM,1200,Alexa Morgan,Avail,
BEDOK,4 ROOM,39,BEDOK STH RD,04,10,NEW GENERATION,1978,2024-11-01,HDB Flat,1 BEDROOM,1200,Benjamin Morgan,Avail,
ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04,12,NEW GENERATION,1977,2024-01-01,HDB Flat,1 BEDROOM,1000,Ryan Yen,Rented,Larry Mitchell
YISHUN,4 ROOM,665,YISHUN AVE 4,04,109.0,MODEL A,1992,2025-08-01,HDB Flat,4 ROOM,4300,Rachel Yeo,Avail,
TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,01,12,MODEL A,2020,2024-11-01,HDB Flat,1 BEDROOM,1200,Patrick Harrison,Rented,Jasmine Kelly
WOODLANDS,3 ROOM,317,WOODLANDS ST 31,04,73.0,MODEL A,1993,2024-06-01,HDB Flat,3 ROOM,3300,Richard Kwan,Avail,
SENGKANG,4 ROOM,215B,COMPASSVALE DR,07,92.0,PREMIUM APARTMENT,2017,2024-05-01,HDB Flat,4 ROOM,4300,Jacob Le,Rented,Kimberly Jie
KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,07,10,MODEL A,2012,2024-02-01,HDB Flat,1 BEDROOM,1100,George Chong,Rented,Larry Turner
"SERANGOON GARDEN, HOUGANG, PUNGGOL",3 ROOM,TRILIVE,TAMPINES ROAD,01,10,CONDOMINIUM,Freehold,2025-05-01,Condo / Private Apartment,1 BEDROOM,1000,Janet Bell,Rented,Logan Tong
CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01,11,NEW GENERATION,1979,2024-02-01,HDB Flat,1 BEDROOM,1000,Samuel Xu,Rented,Nancy Lee
PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,01,20,IMPROVED,2003,2024-05-01,HDB Flat,2 BEDROOM,2500,Larry Cheong,Avail,
SENGKANG,4 ROOM,277D,COMPASSVALE LINK,10,11,PREMIUM APARTMENT,2009,2025-04-01,HDB Flat,1 BEDROOM,1000,Chloe Chia,Rented,Emma Lee
JURONG WEST,5 ROOM,658B,JURONG WEST ST 65,01,10,IMPROVED,2001,2024-04-01,HDB Flat,1 BEDROOM,1200,Benjamin Xie,Rented,Ronald Richards
KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,22,91.0,IMPROVED,1974,2024-01-01,HDB Flat,4 ROOM,4300,Daniel Gim,Avail,
SENGKANG,4 ROOM,288C,COMPASSVALE CRES,10,12,PREMIUM APARTMENT,2017,2024-03-01,HDB Flat,1 BEDROOM,1200,Linda White,Rented,Kathleen Choo
TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,07,12,IMPROVED,1967,2024-04-01,HDB Flat,1 BEDROOM,1000,Cayden Foster,Avail,
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",Semi-Detached House,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,Landed,293.6,SEMI-DETACHED HOUSE,Freehold,2025-08-01,Landed,SEMI-DETACHED HOUSE,18000,Luna Roberts,Avail,
SENGKANG,5 ROOM,298C,COMPASSVALE ST,07,11,PREMIUM APARTMENT,2001,2025-07-01,HDB Flat,1 BEDROOM,1200,Henry James,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",Semi-Detached House,LANDED HOUSING DEVELOPMENT,ELITE TERRACE,Landed,370.2,SEMI-DETACHED HOUSE,Freehold,2025-08-01,Landed,SEMI-DETACHED HOUSE,16800,Amanda Knight,Avail,
BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,22,12,MODEL A,2013,2025-08-01,HDB Flat,1 BEDROOM,1000,Olivia Martin,Avail,
CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,01,105.0,PREMIUM APARTMENT,1999,2024-06-01,HDB Flat,4 ROOM,4500,Michelle Chua,Avail,
SENGKANG,4 ROOM,297A,COMPASSVALE ST,01,10,PREMIUM APARTMENT,2001,2024-09-01,HDB Flat,1 BEDROOM,1100,Joshua Barker,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",Semi-Detached House,FRANKEL ESTATE,BOWMONT GARDENS,Landed,237.5,SEMI-DETACHED HOUSE,Freehold,2024-10-01,Landed,SEMI-DETACHED HOUSE,15200,Grayson Zu,Rented,Brian Richards
TAMPINES,4 ROOM,606B,TAMPINES ST 61,10,12,MODEL A,2020,2024-01-01,HDB Flat,1 BEDROOM,1000,Elizabeth Kee,Avail,
GEYLANG,3 ROOM,30,BALAM RD,07,10,STANDARD,1973,2024-09-01,HDB Flat,1 BEDROOM,1000,Sarah Stevens,Rented,Ella Webb
KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,16,12,IMPROVED,1974,2024-09-01,HDB Flat,1 BEDROOM,1200,Lisa Soh,Avail,
CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,07,106.0,MODEL A,1993,2024-05-01,HDB Flat,4 ROOM,4200,Angela Murray,Avail,
HOUGANG,4 ROOM,232,HOUGANG AVE 1,01,12,MODEL A,1984,2025-02-01,HDB Flat,1 BEDROOM,1000,Mark Peng,Avail,
ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,16,68.0,NEW GENERATION,1981,2024-09-01,HDB Flat,3 ROOM,3200,Shirley Chan,Rented,Elizabeth Griffiths
HOUGANG,4 ROOM,434,HOUGANG AVE 8,04,105.0,MODEL A,1989,2024-03-01,HDB Flat,4 ROOM,4100,Sarah Mason,Rented,Aria Weng
BISHAN,3 ROOM,22,SIN MING RD,10,11,IMPROVED,1973,2024-10-01,HDB Flat,1 BEDROOM,1100,Joy Wright,Rented,Paul Ding
KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,07,12,MODEL A,2004,2024-09-01,HDB Flat,1 BEDROOM,1100,Isabelle Xie,Rented,Jennifer Chio
WOODLANDS,4 ROOM,719,WOODLANDS AVE 6,07,10,MODEL A,1997,2025-05-01,HDB Flat,1 BEDROOM,1200,Jasper Stewart,Rented,Kevin Zhi
"KATONG, JOO CHIAT, AMBER ROAD",MANSIONETTE,PALM GALLERIA,LORONG K TELOK KURAU,01,235.0,APARTMENT,Freehold,2025-07-01,Condo / Private Apartment,MANSIONETTE,8900,Harvey Roberts,Avail,
"UPPER BUKIT TIMAH, CLEMENTI PARK, ULU PANDAN",2 ROOM,KAP RESIDENCES,KING ALBERT PARK,01,46.0,APARTMENT,Freehold,2025-09-01,Condo / Private Apartment,2 ROOM,2200,Ryan Thomas,Avail,
CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,13,148.0,APARTMENT,1993,2025-10-01,HDB Flat,EXECUTIVE,7300,Andre Clark,Rented,Joy Koo
YISHUN,3 ROOM,145,YISHUN ST 11,01,67.0,NEW GENERATION,1985,2024-09-01,HDB Flat,3 ROOM,3200,Thomas Low,Rented,Daniel Evans
BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,04,140.0,APARTMENT,1987,2024-11-01,HDB Flat,EXECUTIVE,6200,Eric Jones,Rented,Hayden Peng
BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,10,11,NEW GENERATION,1981,2024-04-01,HDB Flat,1 BEDROOM,1100,Ryan Weng,Rented,Alayna Foster
BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,01,11,NEW GENERATION,1984,2024-05-01,HDB Flat,1 BEDROOM,1200,Donald Low,Rented,Rayyan Sim
SENGKANG,4 ROOM,257A,COMPASSVALE RD,07,12,MODEL A,2000,2025-06-01,HDB Flat,1 BEDROOM,1200,Patricia Watson,Rented,David Weng
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",Detached House,HOLLAND GROVE PARK,JALAN KEBAYA,Landed,659.6,DETACHED HOUSE,Freehold,2024-09-01,Landed,DETACHED HOUSE,22900,Joshua Le,Avail,
JURONG WEST,2 ROOM,180B,BOON LAY DR,01,47.0,MODEL A,2014,2024-11-01,HDB Flat,2 ROOM,2100,George Watson,Avail,
"RAFFLES PLACE, CECIL, MARINA, PEOPLE'S PARK",4 ROOM,MARINA ONE RESIDENCES,MARINA WAY,26,103.0,APARTMENT,2011,2025-09-01,Condo / Private Apartment,4 ROOM,4100,Anya Deng,Avail,
SENGKANG,5 ROOM,202C,SENGKANG EAST RD,16,110.0,IMPROVED,2001,2025-06-01,HDB Flat,5 ROOM,5400,Linda Saw,Avail,
BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,25,11,MODEL A,2019,2024-05-01,HDB Flat,1 BEDROOM,1000,Jason Butler,Rented,Arielle Thompson
BUKIT PANJANG,4 ROOM,629,SENJA RD,10,10,PREMIUM APARTMENT,2004,2025-08-01,HDB Flat,1 BEDROOM,1100,Ella Tiang,Rented,Nathaniel Fisher
SENGKANG,4 ROOM,265B,COMPASSVALE LINK,10,92.0,PREMIUM APARTMENT,2008,2024-12-01,HDB Flat,4 ROOM,4400,Larry Zhi,Avail,
PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,01,114.0,PREMIUM APARTMENT,2004,2024-06-01,HDB Flat,5 ROOM,5600,Michael Kin,Rented,Emma Lloyd
BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,04,103.0,MODEL A,1998,2024-08-01,HDB Flat,4 ROOM,4200,Leah Hunt,Avail,
SENGKANG,4 ROOM,119A,RIVERVALE DR,13,102.0,PREMIUM APARTMENT,2001,2024-01-01,HDB Flat,4 ROOM,4400,Joshua Yang,Avail,
"SERANGOON GARDEN, HOUGANG, PUNGGOL",5 ROOM,SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,01,23,APARTMENT,Freehold,2025-08-01,Condo / Private Apartment,2 BEDROOM,2600,Hayden Wright,Avail,
JURONG,Semi-Detached House,WESTVILLE,WESTWOOD WALK,Landed,288.3,SEMI-DETACHED HOUSE,1994,2024-12-01,Landed,SEMI-DETACHED HOUSE,17900,Christopher Choi,Avail,
ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04,10,NEW GENERATION,1981,2024-01-01,HDB Flat,1 BEDROOM,1200,Faith Brown,Rented,Sophie Dixon
ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01,153.0,APARTMENT,1996,2024-08-01,HDB Flat,EXECUTIVE,6600,Jasmine Gan,Rented,Jacob Boey
WOODLANDS,3 ROOM,32,MARSILING DR,10,73.0,NEW GENERATION,1980,2024-11-01,HDB Flat,3 ROOM,3000,Alexander Ting,Avail,
BEDOK,3 ROOM,33,BEDOK STH AVE 2,07,73.0,NEW GENERATION,1978,2024-07-01,HDB Flat,3 ROOM,3300,Nicholas Lewis,Avail,
JURONG WEST,2 ROOM,560A,JURONG WEST ST 42,16,47.0,MODEL A,2018,2024-09-01,HDB Flat,2 ROOM,2200,Michelle Gibson,Avail,
GEYLANG,4 ROOM,11,PINE CL,13,86.0,MODEL A,2000,2024-04-01,HDB Flat,4 ROOM,4800,Natalie Zhi,Rented,Julien See
TAMPINES,3 ROOM,113,TAMPINES ST 11,04,75.0,MODEL A,1982,2024-07-01,HDB Flat,3 ROOM,3500,Jeffrey Xu,Avail,
CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,04,10,NEW GENERATION,1984,2024-06-01,HDB Flat,1 BEDROOM,1000,Lisa Yen,Avail,
BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10,12,IMPROVED,2015,2025-08-01,HDB Flat,1 BEDROOM,1100,Faith Fisher,Avail,
GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,10,144.0,APARTMENT,1987,2024-08-01,HDB Flat,EXECUTIVE,6200,Zoe Chan,Rented,Pamela Webb
GEYLANG,3 ROOM,106,ALJUNIED CRES,01,67.0,NEW GENERATION,1979,2024-03-01,HDB Flat,3 ROOM,3300,Ronald Barker,Rented,Joy Moore
BUKIT PANJANG,4 ROOM,547A,SEGAR RD,04,92.0,MODEL A,2015,2025-03-01,HDB Flat,4 ROOM,4000,Kevin See,Avail,
WOODLANDS,5 ROOM,751,WOODLANDS CIRCLE,07,22,IMPROVED,1998,2024-05-01,HDB Flat,2 BEDROOM,3000,Reina Phillips,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG 110 CHANGI,Landed,222.1,TERRACE HOUSE,Freehold,2025-09-01,Landed,TERRACE HOUSE,11500,Charlotte Webb,Avail,
"UPPER THOMSON, SPRINGLEAF",Terrace House,THE SPRINGSIDE,SPRINGSIDE VIEW,Landed,159,TERRACE HOUSE,Freehold,2025-09-01,Landed,TERRACE HOUSE,12100,Isaac Chio,Avail,
"GEYLANG, EUNOS",4 ROOM,ASTOR,LENGKONG EMPAT,11,109.0,APARTMENT,2002,2025-07-01,Condo / Private Apartment,4 ROOM,4900,Cayden Hall,Rented,Kayden Murray
BISHAN,4 ROOM,285,BISHAN ST 22,13,108.0,MODEL A,1992,2024-08-01,HDB Flat,4 ROOM,4200,Hailey Green,Avail,
"WATTEN ESTATE, NOVENA, THOMSON",EXECUTIVE,NEWTON ONE,NEWTON ROAD,26,178.0,CONDOMINIUM,Freehold,2024-09-01,Condo / Private Apartment,EXECUTIVE,7400,Luke Marshall,Rented,Logan Harrison
"SERANGOON GARDEN, HOUGANG, PUNGGOL",4 ROOM,THE TEMBUSU,TAMPINES ROAD,01,10,CONDOMINIUM,Freehold,2025-07-01,Condo / Private Apartment,1 BEDROOM,1100,Finn Jie,Rented,Finn Teng
BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,13,11,PREMIUM APARTMENT,2013,2025-06-01,HDB Flat,1 BEDROOM,1100,Aiden Gibson,Avail,
GEYLANG,3 ROOM,83B,CIRCUIT RD,10,68.0,MODEL A,2020,2024-06-01,HDB Flat,3 ROOM,3100,Andre Soh,Avail,
BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,07,104.0,MODEL A,1984,2025-08-01,HDB Flat,4 ROOM,4900,Sarah Lim,Rented,Grayson Barnes
SENGKANG,4 ROOM,223A,COMPASSVALE WALK,01,102.0,MODEL A,1999,2024-11-01,HDB Flat,4 ROOM,4400,Eleanor Lim,Avail,
JURONG,Terrace House,WESTWOOD PARK,WESTWOOD DRIVE,Landed,210,TERRACE HOUSE,1994,2025-01-01,Landed,TERRACE HOUSE,13000,Chloe Turner,Rented,Sharon Yap
SENGKANG,5 ROOM,223C,COMPASSVALE WALK,10,121.0,IMPROVED,1999,2025-10-01,HDB Flat,5 ROOM,5900,George Ward,Rented,Serene Williams
HOUGANG,3 ROOM,673,HOUGANG AVE 8,07,64.0,SIMPLIFIED,1986,2024-12-01,HDB Flat,3 ROOM,3100,Sasha Chee,Avail,
JURONG WEST,4 ROOM,820,JURONG WEST ST 81,04,12,MODEL A,1993,2024-06-01,HDB Flat,1 BEDROOM,1200,Rayyan Wan,Avail,
TAMPINES,4 ROOM,735,TAMPINES ST 72,01,10,MODEL A,1997,2025-07-01,HDB Flat,1 BEDROOM,1200,Amy Hunt,Avail,
SENGKANG,4 ROOM,271A,SENGKANG CTRL,13,12,PREMIUM APARTMENT,2010,2024-07-01,HDB Flat,1 BEDROOM,1100,Joshua Phua,Rented,Jacob Koo
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",EXECUTIVE,CASCADALE,UPPER CHANGI ROAD EAST,01,150.0,CONDOMINIUM,Freehold,2025-07-01,Condo / Private Apartment,EXECUTIVE,6600,Charlotte Thompson,Avail,
WOODLANDS,5 ROOM,872,WOODLANDS ST 81,01,22,MODEL A,1996,2025-07-01,HDB Flat,2 BEDROOM,2200,Betty Wood,Rented,Donna Jones
BUKIT PANJANG,3 ROOM,230,PENDING RD,07,73.0,MODEL A,1988,2025-06-01,HDB Flat,3 ROOM,3400,Emma Chee,Rented,Hayden Le
YISHUN,4 ROOM,676C,YISHUN RING RD,04,93.0,MODEL A,2018,2024-07-01,HDB Flat,4 ROOM,4700,Anya Tiang,Rented,Jonathan Wan
PASIR RIS,EXECUTIVE,156,PASIR RIS ST 13,01,147.0,APARTMENT,1995,2024-05-01,HDB Flat,EXECUTIVE,6100,Carolyn White,Avail,
BUKIT MERAH,3 ROOM,34,JLN BT HO SWEE,01,11,STANDARD,1971,2024-12-01,HDB Flat,1 BEDROOM,1200,Jacob Evans,Rented,Nathan Matthews
QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,34,62.0,PREMIUM APARTMENT,2020,2025-06-01,HDB Flat,3 ROOM,3200,Aiden Wei,Avail,
SENGKANG,5 ROOM,245,COMPASSVALE RD,01,115.0,IMPROVED,2000,2025-02-01,HDB Flat,5 ROOM,5600,Rayyan Brown,Avail,
BEDOK,3 ROOM,25,NEW UPP CHANGI RD,01,11,IMPROVED,1974,2024-08-01,HDB Flat,1 BEDROOM,1000,Gregory Fisher,Rented,Jacob Tong
WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,10,105.0,MODEL A,1996,2025-03-01,HDB Flat,4 ROOM,4500,Stephen Chiu,Avail,
BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04,68.0,NEW GENERATION,1984,2024-05-01,HDB Flat,3 ROOM,3400,Betty Zhi,Avail,
BUKIT MERAH,5 ROOM,140,JLN BT MERAH,07,20,IMPROVED,1979,2024-03-01,HDB Flat,2 BEDROOM,2700,Emma Martin,Avail,
TAMPINES,4 ROOM,842E,TAMPINES ST 82,10,12,MODEL A,1995,2025-04-01,HDB Flat,1 BEDROOM,1100,Joshua Pearson,Rented,Samantha Bell
TAMPINES,3 ROOM,424,TAMPINES ST 41,01,74.0,MODEL A,1985,2024-07-01,HDB Flat,3 ROOM,3300,Kimberly Chan,Avail,
"UPPER THOMSON, SPRINGLEAF",Terrace House,HEETON PARK,THONG SOON ROAD,Landed,164.3,TERRACE HOUSE,Freehold,2025-02-01,Landed,TERRACE HOUSE,11100,Tessa Phillips,Avail,
JURONG EAST,5 ROOM,53,TEBAN GDNS RD,01,121.0,IMPROVED,1986,2025-03-01,HDB Flat,5 ROOM,5900,Amelia Zi,Rented,William Tung
JURONG WEST,3 ROOM,122,YUAN CHING RD,10,10,IMPROVED,1974,2025-05-01,HDB Flat,1 BEDROOM,1200,Kayden Holmes,Rented,Caleb Zhu
WOODLANDS,EXECUTIVE,325,WOODLANDS ST 32,10,163.0,APARTMENT,1995,2024-08-01,HDB Flat,EXECUTIVE,7100,Sarah Simpson,Rented,Deborah Harrison
CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,04,11,MODEL A,1993,2024-01-01,HDB Flat,1 BEDROOM,1200,Richard Knight,Rented,Anya Stevens
YISHUN,5 ROOM,314,YISHUN RING RD,07,126.0,IMPROVED,1995,2025-08-01,HDB Flat,5 ROOM,5000,Leah Ting,Rented,Madelyn Brown
PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,04,22,IMPROVED,2003,2024-08-01,HDB Flat,2 BEDROOM,3000,Stephanie Lim,Rented,Charles Wong
SENGKANG,4 ROOM,267B,COMPASSVALE LINK,16,12,PREMIUM APARTMENT,2006,2024-07-01,HDB Flat,1 BEDROOM,1200,Ella Gim,Rented,Alayna Yang
BUKIT MERAH,4 ROOM,112A,DEPOT RD,22,11,MODEL A,2006,2025-05-01,HDB Flat,1 BEDROOM,1200,David Lee,Avail,
LITTLE INDIA,3 ROOM,KENT RESIDENCES,KENT ROAD,01,52.0,APARTMENT,Freehold,2025-05-01,Condo / Private Apartment,3 ROOM,3200,Dylan Cook,Avail,
WOODLANDS,5 ROOM,690F,WOODLANDS DR 75,07,21,PREMIUM APARTMENT,2004,2024-12-01,HDB Flat,2 BEDROOM,2400,Aidan Davis,Avail,
MARINE PARADE,5 ROOM,77,MARINE DR,16,23,STANDARD,1977,2024-05-01,HDB Flat,2 BEDROOM,2600,Jayden Davies,Avail,
SERANGOON,4 ROOM,415,SERANGOON CTRL,10,10,NEW GENERATION,1989,2024-02-01,HDB Flat,1 BEDROOM,1000,Grace Chiu,Rented,Jonathan Yap
CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,01,102.0,MODEL A,1999,2024-01-01,HDB Flat,4 ROOM,4400,Logan Parker,Avail,
TAMPINES,4 ROOM,145,TAMPINES ST 12,01,103.0,MODEL A,1984,2025-05-01,HDB Flat,4 ROOM,4000,Zoe Chia,Rented,Finn Koh
"WATTEN ESTATE, NOVENA, THOMSON",4 ROOM,L'VIV,NEWTON ROAD,26,92.0,APARTMENT,Freehold,2025-02-01,Condo / Private Apartment,4 ROOM,4300,Matthew Choi,Rented,Joseph Feng
JURONG WEST,5 ROOM,197D,BOON LAY DR,07,113.0,IMPROVED,2015,2024-03-01,HDB Flat,5 ROOM,5200,Jeffrey Barnes,Avail,
SENGKANG,4 ROOM,124C,RIVERVALE DR,07,90.0,MODEL A2,1999,2025-08-01,HDB Flat,4 ROOM,4700,Alayna Mak,Rented,Hayden Fletcher
