town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease
ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,49 years 08 months
ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,52 years 02 months
ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,82,New Generation,1979,52 years 09 months
ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,52 years 05 months
ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,50 years 08 months
ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,52 years 10 months
ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,52 years 04 months
ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1976,49 years 07 months
ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,52 years 08 months
ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,52 years
ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,52 years 04 months
ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,54 years 10 months
ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,89,New Generation,1978,52 years 06 months
ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,52 years 09 months
ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,55 years 06 months
ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,73,New Generation,1977,51 years 08 months
ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,55 years 05 months
ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,51 years 07 months
ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,13 TO 15,68,New Generation,1980,54 years 09 months
ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,60 years 01 month
ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1980,54 years 11 months
ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,52 years 04 months
ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1981,55 years 09 months
ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,69,Improved,1986,60 years
ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,10 TO 12,75,New Generation,1980,54 years 10 months
ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,69,New Generation,1980,54 years 08 months
ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,59 years 11 months
ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1985,58 years 11 months
ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1977,51 years 05 months
ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,04 TO 06,60,Improved,1986,59 years 11 months
ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,55 years 01 month
ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1985,58 years 11 months
ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,52 years 05 months
ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,55 years 01 month
ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1985,58 years 10 months
ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,04 TO 06,82,New Generation,1981,55 years 07 months
ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,59 years 09 months
ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,59 years 09 months
ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69,New Generation,1980,54 years 07 months
ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73,New Generation,1977,51 years 03 months
ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,55 years 01 month
ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,54 years 07 months
ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,82,New Generation,1980,54 years 07 months
ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,04 TO 06,60,Improved,1986,59 years 08 months
ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1980,54 years 06 months
ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,51 years 11 months
ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,51 years 08 months
ANG MO KIO,3 ROOM,159,ANG MO KIO AVE 4,01 TO 03,82,New Generation,1980,54 years 05 months
ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,52 years 02 months
ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,51 years 11 months
ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,51 years 07 months
ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,54 years 11 months
ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,51 years 10 months
ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,59 years 06 months
ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,69,Improved,1986,59 years 06 months
ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,52 years 01 month
ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,59 years 06 months
ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,89,New Generation,1978,51 years 10 months
ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,59 years 06 months
ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,10 TO 12,60,Improved,1986,59 years 06 months
ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,69,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,50 years 11 months
ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,54 years 08 months
ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,54 years 10 months
ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,54 years 08 months
ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,54 years 03 months
ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,07 TO 09,73,New Generation,1977,50 years 11 months
ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1985,58 years 04 months
ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,01 TO 03,74,New Generation,1978,51 years 07 months
ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,54 years 07 months
ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,54 years 07 months
ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,07 TO 09,81,New Generation,1980,54 years 07 months
ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,55 years 02 months
ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,89,New Generation,1980,54 years 11 months
ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,55 years 01 month
ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,55 years 01 month
ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,55 years 01 month
ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,55 years 04 months
ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,75,New Generation,1980,54 years 11 months
ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,55 years
ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,55 years 03 months
ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,54 years 05 months
ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75,New Generation,1980,54 years 09 months
ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,54 years 01 month
ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,13 TO 15,82,New Generation,1981,55 years 02 months
ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1980,54 years 07 months
ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,04 TO 06,75,New Generation,1980,54 years 08 months
ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1981,55 years 01 month
ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,82,New Generation,1980,54 years
ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,55 years 01 month
ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1980,53 years 11 months
ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1981,55 years 02 months
ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,54 years 10 months
ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,54 years 10 months
ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,54 years 10 months
ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,54 years 09 months
ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,82,New Generation,1981,54 years 09 months
ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,55 years
ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,54 years 10 months
ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,04 TO 06,89,New Generation,1980,54 years 07 months
ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,53 years 09 months
ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,55 years
ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,53 years 09 months
ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,54 years 09 months
ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,53 years 09 months
ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1980,53 years 09 months
ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,54 years 01 month
ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,54 years 08 months
ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,53 years 08 months
ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1980,53 years 08 months
ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,53 years 10 months
ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,53 years 06 months
ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,82,New Generation,1980,53 years 10 months
ANG MO KIO,3 ROOM,720,ANG MO KIO AVE 6,01 TO 03,68,New Generation,1980,54 years 07 months
ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,04 TO 06,68,New Generation,1980,54 years 08 months
ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,82,New Generation,1985,58 years 10 months
ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07 TO 09,68,New Generation,1980,54 years 05 months
ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,82,New Generation,1980,54 years 05 months
ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,01 TO 03,82,New Generation,1985,58 years 10 months
ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,67,New Generation,1979,52 years 08 months
ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,10 TO 12,82,New Generation,1980,54 years 03 months
ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67,New Generation,1985,58 years 07 months
ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,67,New Generation,1979,52 years 07 months
ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,04 TO 06,67,New Generation,1979,52 years 07 months
ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67,New Generation,1985,58 years 06 months
ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,54 years 09 months
ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,82,New Generation,1984,58 years 09 months
ANG MO KIO,3 ROOM,704,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1981,55 years 01 month
ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,54 years 08 months
ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,54 years 07 months
ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,54 years 07 months
ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,10 TO 12,81,New Generation,1980,54 years 05 months
ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,54 years 07 months
ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,54 years 06 months
ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,54 years 05 months
ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,10 TO 12,67,New Generation,1980,54 years 03 months
ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67,New Generation,1980,54 years 03 months
ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,81,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,67,New Generation,1984,58 years 05 months
ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,54 years 04 months
ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,82,New Generation,1980,54 years 03 months
ANG MO KIO,3 ROOM,704,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1981,54 years 08 months
ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,54 years 03 months
ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,54 years 03 months
ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,04 TO 06,82,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,705,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1981,54 years 06 months
ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,82,New Generation,1980,54 years 01 month
ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,67,New Generation,1984,58 years 01 month
ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68,New Generation,1980,54 years 10 months
ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68,New Generation,1980,54 years 07 months
ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,10 TO 12,68,New Generation,1980,54 years 03 months
ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,07 TO 09,68,New Generation,1980,54 years 03 months
ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,10 TO 12,68,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,22 TO 24,68,Model A,2018,91 years 09 months
ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,01 TO 03,68,Model A,2018,91 years 09 months
ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,16 TO 18,68,Model A,2019,93 years 02 months
ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,19 TO 21,68,Model A,2019,93 years 02 months
ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,04 TO 06,68,Model A,2019,92 years 11 months
ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,01 TO 03,68,Model A,2019,92 years 11 months
ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,22 TO 24,68,Model A,2019,92 years 10 months
ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,25 TO 27,68,Model A,2019,92 years 10 months
ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,25 TO 27,68,Model A,2019,92 years 09 months
ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,04 TO 06,68,Model A,2019,92 years 08 months
ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,16 TO 18,68,Model A,2019,92 years 07 months
ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,13 TO 15,68,Model A,2019,92 years 06 months
ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,16 TO 18,67,Model A,2015,89 years 11 months
ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,13 TO 15,91,New Generation,1982,56 years 03 months
ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,10 TO 12,94,Model A,2012,86 years 09 months
ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,10 TO 12,91,New Generation,1982,56 years 02 months
ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1978,52 years
ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,96,Model A,2012,86 years 08 months
ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04 TO 06,92,New Generation,1978,52 years
ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,98,New Generation,1977,51 years 01 month
ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97,New Generation,1977,51 years 02 months
ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,94,Model A,2012,86 years 07 months
ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,87,Model A,2012,86 years 07 months
ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97,New Generation,1976,50 years 05 months
ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1976,50 years 03 months
ANG MO KIO,4 ROOM,225,ANG MO KIO AVE 1,10 TO 12,92,New Generation,1978,51 years 11 months
ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,94,Model A,2012,86 years 06 months
ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,94,Model A,2012,86 years 06 months
ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,94,Model A,2012,86 years 06 months
ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1978,51 years 10 months
ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1982,55 years 10 months
ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98,New Generation,1976,50 years 02 months
ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,94,Model A,2012,86 years 04 months
ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,10 TO 12,94,Model A,2012,86 years 03 months
ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,97,Model A,2012,86 years 03 months
ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1982,55 years 08 months
ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,07 TO 09,97,New Generation,1977,50 years 09 months
ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1978,51 years 06 months
ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,04 TO 06,95,Model A,2012,86 years 02 months
ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,19 TO 21,97,Model A,2012,86 years 02 months
ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,01 TO 03,91,New Generation,1982,55 years 07 months
ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,55 years 07 months
ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,55 years 06 months
ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,55 years 06 months
ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,01 TO 03,91,New Generation,1982,55 years 05 months
ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,55 years 02 months
ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1980,54 years 03 months
ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,53 years 01 month
ANG MO KIO,4 ROOM,441,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,53 years
ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,53 years 07 months
ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,53 years 11 months
ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,53 years 06 months
ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,53 years 10 months
ANG MO KIO,4 ROOM,403,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,53 years 04 months
ANG MO KIO,4 ROOM,558,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,54 years 01 month
ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,53 years 06 months
ANG MO KIO,4 ROOM,549,ANG MO KIO AVE 10,07 TO 09,93,New Generation,1981,54 years 11 months
ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,52 years 10 months
ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,53 years 11 months
ANG MO KIO,4 ROOM,417,ANG MO KIO AVE 10,07 TO 09,99,New Generation,1979,53 years 05 months
ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,53 years 04 months
ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1981,54 years 08 months
ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,53 years 02 months
ANG MO KIO,4 ROOM,440,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,52 years 09 months
ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1980,53 years 09 months
ANG MO KIO,4 ROOM,558,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1980,53 years 09 months
ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,13 TO 15,91,New Generation,1984,57 years 09 months
ANG MO KIO,4 ROOM,550,ANG MO KIO AVE 10,07 TO 09,93,New Generation,1981,54 years 07 months
ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,53 years 05 months
ANG MO KIO,4 ROOM,457,ANG MO KIO AVE 10,04 TO 06,100,New Generation,1980,53 years 08 months
ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,53 years 02 months
ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1984,58 years 03 months
ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,53 years 01 month
ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,52 years 07 months
ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,53 years 01 month
ANG MO KIO,4 ROOM,559,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1980,53 years 06 months
ANG MO KIO,4 ROOM,550,ANG MO KIO AVE 10,10 TO 12,93,New Generation,1981,54 years 05 months
ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,54 years 05 months
ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1981,54 years 05 months
ANG MO KIO,4 ROOM,456,ANG MO KIO AVE 10,10 TO 12,100,New Generation,1980,53 years 05 months
ANG MO KIO,4 ROOM,561,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1980,53 years 04 months
ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,01 TO 03,93,New Generation,1981,54 years 04 months
ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,52 years 11 months
