town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Landed,136.3,Terrace House,Freehold,Landed
"Yishun, Sembawang",Terrace House,LANDED HOUSING DEVELOPMENT,WAK HASSAN DRIVE,Landed,166,Terrace House,2011,Landed
"Kranji, Woodgrove",Semi-Detached House,WOODLANDS PARK,JALAN BUMBONG,Landed,355.6,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN TERUBOK,Landed,227.8,Semi-Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LORONG PISANG EMAS,Landed,310.1,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,EXCELSIOR GARDENS,MINARET WALK,Landed,158.9,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,DUKE'S GARDEN,PRINCESS OF WALES ROAD,Landed,351.7,Semi-Detached House,1875,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,EASTWOOD PLACE,Landed,179.8,Terrace House,1995,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN GRISEK,Landed,186.6,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,LANDED HOUSING DEVELOPMENT,BUCKLEY ROAD,Landed,278.4,Semi-Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,LANDED HOUSING DEVELOPMENT,ENG KONG GARDEN,Landed,337.8,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON GARDEN ESTATE,JALAN PINTAU,Landed,92.9,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN RIANG,Landed,279.2,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,DUNMAN LANE,Landed,355.4,Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LIMAU VILLAS,LIMAU RISE,Landed,220.3,Terrace House,1996,Landed
Seletar,Terrace House,MIMOSA TERRACE,SARACA ROAD,Landed,150,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,BAN GUAN PARK,GREENLEAF DRIVE,Landed,350.6,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Terrace House,YONG SENG ESTATE,JALAN PARAS,Landed,175.3,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,LANDED HOUSING DEVELOPMENT,ENG KONG PLACE,Landed,299.4,Terrace House,Freehold,Landed
"Telok Blangah, Harbourfront",Detached House,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Landed,709.5,Detached House,2004,Landed
"Macpherson, Braddell",Terrace House,OASIS @ MULBERRY,CHEMPAKA AVENUE,Landed,158.1,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,JALAN GELENGGANG,Landed,243.7,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,NAROOMA ROAD,Landed,478,Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,TERANG BULAN AVENUE,Landed,159.8,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,ERNANI STREET,Landed,148.6,Terrace House,Freehold,Landed
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,SALLIM ROAD,Landed,339.9,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Detached House,YONG SENG ESTATE,JALAN PARAS,Landed,650.7,Detached House,Freehold,Landed
Seletar,Detached House,SELETAR HILLS ESTATE,SELETAR HILLS DRIVE,Landed,419.6,Detached House,1879,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,SHAMROCK PARK,NAMLY DRIVE,Landed,429.1,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,SALLIM ROAD,Landed,388.6,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,PRESIDENT GARDENS,LENTOR GREEN,Landed,211.5,Terrace House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Semi-Detached House,HUA MEI GARDENS,PHOENIX RISE,Landed,366.4,Semi-Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Terrace House,SANNY PARK,MERRYN TERRACE,Landed,153.9,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,PICARDY GARDENS,JALAN PARI BURONG,Landed,214.6,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Detached House,DUNEARN ESTATE,KHEAM HOCK ROAD,Landed,475.8,Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,HOLLAND GARDENS,MOONBEAM TERRACE,Landed,405.9,Detached House,1885,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN CHEMPAKA KUNING,Landed,343.2,Terrace House,1964,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,PEAKVIEW ESTATE,JALAN ANAK PATONG,Landed,182.2,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,Landed,91.8,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,HAUS@SERANGOON GARDEN,SERANGOON GARDEN TERRACE,Landed,150,Terrace House,2011,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SUMMER GROVE,RECREATION ROAD,Landed,243.6,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN PUNAI,Landed,334.2,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,Landed,142.2,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN UNGGAS,Landed,390.7,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,HAIG LANE,Landed,360.6,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Terrace House,KEMBANGAN ESTATE,LORONG SALLEH,Landed,191,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,MCMAHON PARK,HOLLAND ROAD,Landed,305,Detached House,1877,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,DUKU ROAD,Landed,145.8,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,RICHARDS PLACE,Landed,313.9,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,Landed,175.2,Terrace House,Freehold,Landed
"Yishun, Sembawang",Terrace House,STRAITS GARDENS,ANDREWS TERRACE,Landed,150,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,JALAN KEMBOJA,Landed,295.5,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HENRY PARK,GROVE DRIVE,Landed,391.2,Semi-Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,PAVILION PARK,PAVILION CIRCLE,Landed,176,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BRIDPORT AVENUE,Landed,201,Terrace House,1954,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,BARTLEY RISE ESTATE,JALAN LABU MANIS,Landed,467.2,Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON HILLS ESTATE,THOMSON TERRACE,Landed,203.7,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,DUNMAN LANE,Landed,227.4,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,PEAKVIEW ESTATE,JALAN PARI KIKIS,Landed,227.1,Terrace House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Semi-Detached House,MICHAELS' RESIDENCES,ALMOND STREET,Landed,233.3,Semi-Detached House,2012,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,SERANGOON GARDEN ESTATE,SERANGOON GARDEN WAY,Landed,436.2,Detached House,1955,Landed
"Upper Thomson, Springleaf",Terrace House,FUDU PARK,LENTOR TERRACE,Landed,261.6,Terrace House,Freehold,Landed
Jurong,Terrace House,WESTWOOD PARK,WESTWOOD DRIVE,Landed,150,Terrace House,1994,Landed
"Bishan, Ang Mo Kio",Terrace House,FULTON HILL,FULTON ROAD,Landed,300.2,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,LANDED HOUSING DEVELOPMENT,ENG KONG LANE,Landed,229.5,Terrace House,Freehold,Landed
"Orchard, Cairnhill, River Valley",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN LADA PUTEH,Landed,205.3,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN TANJONG,Landed,189.6,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,FRANKEL ESTATE,SIGLAP PLAIN,Landed,304.5,Terrace House,Freehold,Landed
Seletar,Terrace House,LUXUS HILLS,LUXUS HILL AVENUE,Landed,150,Terrace House,1879,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Detached House,LANDED HOUSING DEVELOPMENT,JALAN HAJIJAH,Landed,716.3,Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,BEDOK PARK,LIMAU GARDEN,Landed,196.4,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,JALAN TERANG BULAN,Landed,240.8,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JANSEN CLOSE,Landed,251.8,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,Landed,363,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,THOMSON RIDGE,THOMSON RIDGE,Landed,298.1,Semi-Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Detached House,DUNEARN ESTATE,HARLYN ROAD,Landed,500.2,Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,HILLVIEW GARDEN ESTATE,JALAN ZAMRUD,Landed,232,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,KINGSVILLE,KING'S DRIVE,Landed,269.1,Semi-Detached House,1996,Landed
"Macpherson, Braddell",Terrace House,DAISY PARK,DAISY AVENUE,Landed,154.2,Terrace House,Freehold,Landed
Seletar,Terrace House,SELETAR HILLS ESTATE,NERAM ROAD,Landed,162.8,Terrace House,1879,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,LANDED HOUSING DEVELOPMENT,TOH YI DRIVE,Landed,301.5,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN KRIAN,Landed,157,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,MULBERRY AVENUE,Landed,139.4,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,LANDED HOUSING DEVELOPMENT,MANDAI ROAD,Landed,214.3,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LENGKONG DUA,Landed,250.1,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,TUAN SING PARK,DEDAP ROAD,Landed,361.9,Semi-Detached House,1879,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,OPERA ESTATE,AIDA STREET,Landed,278.5,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,HIGHLAND ROAD,Landed,169.8,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,MERAGI TERRACE,Landed,196.2,Terrace House,1885,Landed
"Upper Thomson, Springleaf",Terrace House,LENTOR VILLAS,LENTOR CRESCENT,Landed,461.3,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,PANG SENG ROAD,Landed,92.3,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,CLOVER PARK,CLOVER WAY,Landed,184.9,Terrace House,Freehold,Landed
Jurong,Terrace House,WESTVILLE,WESTWOOD TERRACE,Landed,161.4,Terrace House,1994,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,JALAN BANGSAWAN,Landed,155.8,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Semi-Detached House,SPRINGLEAF GARDEN,SPRINGLEAF AVENUE,Landed,334.4,Semi-Detached House,Freehold,Landed
Seletar,Terrace House,MIMOSA VALE,MIMOSA VALE,Landed,208.4,Terrace House,1878,Landed
"Bishan, Ang Mo Kio",Terrace House,CLOVER PARK,CLOVER CRESCENT,Landed,345,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE LINK,Landed,159.1,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,SHAMROCK PARK,NAMLY CRESCENT,Landed,364.4,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,LANDED HOUSING DEVELOPMENT,KOVAN ROAD,Landed,405.6,Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,FRANKEL ESTATE,SIGLAP WALK,Landed,212.8,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN MERAH SAGA,Landed,356.2,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,Landed,289.7,Semi-Detached House,Freehold,Landed
Jurong,Semi-Detached House,WESTVILLE,WESTWOOD WALK,Landed,214.7,Semi-Detached House,1994,Landed
Seletar,Detached House,SELETAR HILLS ESTATE,KASAI ROAD,Landed,409.6,Detached House,1879,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,GAMBIR WALK,Landed,504.9,Semi-Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Semi-Detached House,COMFORT GARDEN,HONG SAN WALK,Landed,375.9,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,MUGLISTON ROAD,Landed,150.1,Terrace House,Freehold,Landed
"Yishun, Sembawang",Semi-Detached House,SEMBAWANG SQUARE ESTATE,SEMBAWANG ROAD,Landed,296.5,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,Landed,160.7,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,SARACA GARDENS,SARACA ROAD,Landed,372,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PARK VILLAS,PARK VILLAS RISE,Landed,151.1,Terrace House,1994,Landed
Seletar,Terrace House,LANDED HOUSING DEVELOPMENT,MUGLISTON GARDENS,Landed,177.7,Terrace House,1886,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,HAIG ROAD,Landed,280.3,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,MCMAHON PARK,TAN BOON CHONG AVENUE,Landed,"1,008.3",Detached House,Freehold,Landed
"Geylang, Eunos",Detached House,LANDED HOUSING DEVELOPMENT,JALAN RAHMAT,Landed,388.6,Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE DRIVE,Landed,226.6,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,JALAN WANGI,Landed,124.5,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,SPRING PARK ESTATE,PRIMROSE AVENUE,Landed,184.8,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,PRINCESS OF WALES PARK,DUCHESS ROAD,Landed,394.5,Semi-Detached House,1875,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,EAST COAST AVENUE,Landed,206.5,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,OPERA ESTATE,FIDELIO STREET,Landed,259.6,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON GARDEN ESTATE,JALAN CHEGAR,Landed,85,Terrace House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,WEST COAST GARDENS,WEST COAST LANE,Landed,183.9,Terrace House,1928,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG M TELOK KURAU,Landed,154.7,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,RICHARDS PLACE,Landed,207.4,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,SHAMROCK PARK,NAMLY AVENUE,Landed,293.3,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,WELLINGTON PARK,ELLINGTON SQUARE,Landed,198,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,KEE CHOE AVENUE,Landed,139.4,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,CHUAN GARDEN,CHUAN GARDEN,Landed,453.2,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,OPERA ESTATE,AIDA STREET,Landed,537,Detached House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN JARAK,Landed,445.9,Semi-Detached House,1879,Landed
"Kranji, Woodgrove",Semi-Detached House,WOODLANDS PARK,JALAN JENDELA,Landed,354,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,SOUTH UNION PARK,ELITE PARK AVENUE,Landed,153.9,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Terrace House,WATTEN ESTATE,WATTEN DRIVE,Landed,306.8,Terrace House,Freehold,Landed
Seletar,Terrace House,SELETAR HILLS ESTATE,JALAN LAKUM,Landed,219.3,Terrace House,1879,Landed
"Upper Thomson, Springleaf",Terrace House,MANDAI GARDEN,MENG SUAN ROAD,Landed,179.8,Terrace House,1884,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LUCKY HILL,BEDOK TERRACE,Landed,156.1,Terrace House,1878,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,CARDIFF GROVE,Landed,245.1,Terrace House,1956,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,ELLIOT WALK,Landed,335.3,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Semi-Detached House,THE COUNTRYSIDE,COUNTRYSIDE ROAD,Landed,318.1,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,CLOVER PARK,CLOVER AVENUE,Landed,156.1,Terrace House,Freehold,Landed
"Yishun, Sembawang",Terrace House,SEMBAWANG SPRINGS ESTATE,JALAN KEMUNING,Landed,158.4,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,Landed,390.8,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,SERANGOON GARDEN WAY,Landed,220.7,Terrace House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,SPRINGWOOD,SPRINGWOOD CLOSE,Landed,187.5,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE AVENUE,Landed,174.8,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,TEACHER'S HOUSING ESTATE,KALIDASA AVENUE,Landed,169.2,Terrace House,1885,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG SARINA,Landed,157.4,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,LEEDON ROAD,Landed,"1,363.9",Detached House,Freehold,Landed
"Tampines, Pasir Ris",Terrace House,ELIAS TERRACE,ELIAS TERRACE,Landed,150,Terrace House,1881,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,EDEN PARK,MAPLE AVENUE,Landed,290,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,BARTLEY RISE ESTATE,EDEN GROVE,Landed,194,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,FAME COURT,ELITE PARK AVENUE,Landed,258.5,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,TELOK KURAU ROAD,Landed,161.3,Terrace House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Semi-Detached House,FABER HILLS,FABER WALK,Landed,331.6,Semi-Detached House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,MACPHERSON ROAD,Landed,139.4,Terrace House,Freehold,Landed
"Macpherson, Braddell",Semi-Detached House,SENNETT ESTATE,WAN THO AVENUE,Landed,230.1,Semi-Detached House,Freehold,Landed
"Loyang, Changi",Terrace House,LOYANG VILLAS,LOYANG VIEW,Landed,150,Terrace House,1993,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,VILLA PONDER ROSA,LORONG ONG LYE,Landed,188.5,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HOLLAND GROVE,HOLLAND GROVE VIEW,Landed,207.2,Semi-Detached House,1994,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG GAMBIR,Landed,180.2,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON GARDEN ESTATE,JALAN MINGGU,Landed,85.1,Terrace House,Freehold,Landed
"Balestier, Toa Payoh, Serangoon",Terrace House,LANDED HOUSING DEVELOPMENT,ST. MICHAEL'S ROAD,Landed,142.4,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Detached House,LANDED HOUSING DEVELOPMENT,KING ALBERT PARK,Landed,"1,509.7",Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,LANDED HOUSING DEVELOPMENT,MANDAI ROAD,Landed,155.2,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,AIDA STREET,Landed,159,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,TAMPINES ROAD,Landed,285.6,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Semi-Detached House,THE SPRINGSIDE,SPRINGSIDE DRIVE,Landed,233,Semi-Detached House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,WEST COAST GARDENS,WEST COAST GREEN,Landed,184.2,Terrace House,1928,Landed
"Macpherson, Braddell",Semi-Detached House,LANDED HOUSING DEVELOPMENT,HAPPY AVENUE CENTRAL,Landed,376.2,Semi-Detached House,Freehold,Landed
