town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type
ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,01,67.0,New Generation,1977,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10,73.0,New Generation,1978,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,07,73.0,New Generation,1977,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07,67.0,New Generation,1978,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01,73.0,New Generation,1978,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,01,73.0,New Generation,1979,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,10,73.0,New Generation,1977,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,04,73.0,New Generation,1978,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,04,73.0,New Generation,1977,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04,67.0,New Generation,1978,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07,67.0,New Generation,1977,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01,67.0,New Generation,1977,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,10,67.0,New Generation,1977,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01,67.0,New Generation,1977,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04,67.0,New Generation,1979,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01,67.0,New Generation,1978,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10,67.0,New Generation,1978,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07,73.0,New Generation,1978,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01,73.0,New Generation,1978,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04,67.0,New Generation,1978,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01,73.0,New Generation,1979,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01,67.0,New Generation,1979,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,01,73.0,New Generation,1978,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07,88.0,New Generation,1978,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04,67.0,New Generation,1978,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04,67.0,New Generation,1977,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,01,67.0,New Generation,1977,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10,73.0,New Generation,1978,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04,73.0,New Generation,1979,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,04,73.0,New Generation,1979,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07,67.0,New Generation,1978,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04,82.0,New Generation,1977,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04,67.0,New Generation,1979,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07,73.0,New Generation,1979,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01,73.0,New Generation,1978,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07,67.0,New Generation,1976,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07,73.0,New Generation,1979,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,07,67.0,New Generation,1977,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07,67.0,New Generation,1979,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04,67.0,New Generation,1977,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,07,89.0,New Generation,1978,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10,82.0,New Generation,1979,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10,67.0,New Generation,1978,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04,74.0,New Generation,1978,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07,73.0,New Generation,1977,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01,69.0,New Generation,1980,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10,68.0,New Generation,1980,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07,68.0,New Generation,1981,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,07,68.0,New Generation,1980,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07,68.0,New Generation,1981,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01,74.0,New Generation,1978,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10,73.0,New Generation,1977,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,07,74.0,New Generation,1978,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,10,69.0,Improved,1986,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,01,68.0,New Generation,1980,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04,89.0,New Generation,1978,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,01,82.0,New Generation,1981,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04,68.0,New Generation,1981,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,10,67.0,New Generation,1978,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07,74.0,New Generation,1978,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,10,74.0,New Generation,1978,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,07,68.0,New Generation,1981,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04,69.0,New Generation,1980,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,04,82.0,New Generation,1978,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,04,60.0,Improved,1986,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07,68.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,07,74.0,New Generation,1978,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,04,67.0,New Generation,1981,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01,68.0,New Generation,1981,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,04,67.0,New Generation,1981,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,04,73.0,New Generation,1977,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04,68.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04,68.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07,75.0,New Generation,1980,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,10,82.0,New Generation,1980,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04,82.0,New Generation,1980,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,01,82.0,New Generation,1981,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07,60.0,Improved,1986,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04,82.0,New Generation,1980,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,04,75.0,New Generation,1980,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,01,89.0,New Generation,1980,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,13,68.0,New Generation,1980,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10,68.0,New Generation,1981,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,04,82.0,New Generation,1978,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,10,74.0,New Generation,1978,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01,67.0,New Generation,1978,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07,82.0,New Generation,1985,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,04,74.0,New Generation,1978,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01,73.0,New Generation,1977,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07,68.0,New Generation,1981,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04,68.0,New Generation,1981,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,04,82.0,New Generation,1980,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10,68.0,New Generation,1980,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,04,68.0,New Generation,1981,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10,67.0,New Generation,1980,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07,68.0,New Generation,1980,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,01,68.0,New Generation,1981,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04,67.0,New Generation,1980,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07,75.0,New Generation,1980,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01,68.0,New Generation,1981,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07,89.0,New Generation,1980,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07,82.0,New Generation,1980,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04,68.0,New Generation,1981,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07,68.0,New Generation,1981,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04,67.0,New Generation,1980,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10,67.0,New Generation,1980,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,01,67.0,New Generation,1980,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07,82.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,04,68.0,New Generation,1981,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,04,75.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,04,68.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,07,67.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,04,67.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,04,68.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10,75.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10,75.0,New Generation,1980,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04,68.0,New Generation,1981,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04,68.0,New Generation,1981,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04,82.0,New Generation,1981,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04,68.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01,68.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,10,68.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,07,82.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04,67.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,10,68.0,New Generation,1981,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07,67.0,New Generation,1980,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,13,75.0,New Generation,1980,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,07,67.0,New Generation,1980,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01,68.0,New Generation,1981,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10,68.0,New Generation,1981,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,01,67.0,New Generation,1980,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,07,67.0,New Generation,1980,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,01,68.0,New Generation,1981,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,04,68.0,New Generation,1981,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,04,68.0,New Generation,1981,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,01,68.0,New Generation,1981,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07,67.0,New Generation,1980,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01,68.0,New Generation,1981,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04,67.0,New Generation,1980,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,04,67.0,New Generation,1980,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,10,68.0,New Generation,1981,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,01,68.0,New Generation,1981,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,04,89.0,New Generation,1980,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,01,67.0,New Generation,1985,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10,75.0,New Generation,1980,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,04,68.0,New Generation,1980,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07,68.0,New Generation,1980,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,10,68.0,New Generation,1980,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,04,68.0,New Generation,1980,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,01,75.0,New Generation,1980,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10,67.0,New Generation,1985,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,713,ANG MO KIO AVE 6,04,68.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07,75.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,10,68.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,10,67.0,New Generation,1979,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07,68.0,New Generation,1980,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,01,68.0,New Generation,1980,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,10,67.0,New Generation,1980,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07,68.0,New Generation,1980,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07,67.0,New Generation,1984,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07,81.0,New Generation,1980,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04,68.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04,67.0,New Generation,1984,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,04,68.0,New Generation,1980,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01,81.0,New Generation,1980,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,04,82.0,New Generation,1980,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,07,68.0,New Generation,1980,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,01,68.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,10,68.0,New Generation,1980,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01,67.0,New Generation,1984,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,07,68.0,New Generation,1980,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,10,68.0,New Generation,1980,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10,68.0,New Generation,1980,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,04,68.0,New Generation,1980,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,10,67.0,New Generation,1984,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,07,67.0,New Generation,1980,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07,68.0,New Generation,1980,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,01,68.0,New Generation,1980,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,25,68.0,Model A,2018,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,01,68.0,Model A,2018,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,13,68.0,Model A,2018,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,13,68.0,Model A,2018,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,34,68.0,Model A,2018,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,22,68.0,Model A,2018,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,16,68.0,Model A,2018,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,10,68.0,Model A,2019,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,10,68.0,Model A,2019,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,25,68.0,Model A,2019,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,01,68.0,Model A,2019,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,28,68.0,Model A,2019,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,13,68.0,Model A,2019,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,22,68.0,Model A,2019,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,13,67.0,Model A,2015,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07,67.0,Model A,2015,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,04,67.0,Model A,2015,2024-07-01,HDB Flat
ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,10,91.0,New Generation,1982,2024-01-01,HDB Flat
ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,10,97.0,New Generation,1977,2024-02-01,HDB Flat
ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04,91.0,New Generation,1978,2024-02-01,HDB Flat
ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,07,98.0,New Generation,1977,2024-02-01,HDB Flat
ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,10,91.0,New Generation,1978,2024-03-01,HDB Flat
ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,19,94.0,Model A,2012,2024-04-01,HDB Flat
ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,01,94.0,Model A,2012,2024-04-01,HDB Flat
ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,13,92.0,New Generation,1982,2024-04-01,HDB Flat
ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,01,94.0,Model A,2012,2024-04-01,HDB Flat
ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,07,97.0,New Generation,1977,2024-05-01,HDB Flat
ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,07,98.0,New Generation,1976,2024-05-01,HDB Flat
ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,19,87.0,Model A,2012,2024-06-01,HDB Flat
ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,01,91.0,New Generation,1982,2024-07-01,HDB Flat
ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,07,91.0,New Generation,1978,2024-07-01,HDB Flat
ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,01,91.0,New Generation,1982,2024-07-01,HDB Flat
ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,01,91.0,New Generation,1982,2024-08-01,HDB Flat
ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04,97.0,New Generation,1977,2024-09-01,HDB Flat
ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,07,94.0,Model A,2012,2024-09-01,HDB Flat
ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,19,88.0,Model A,2012,2024-09-01,HDB Flat
ANG MO KIO,4 ROOM,221,ANG MO KIO AVE 1,07,102.0,Model A,1993,2024-10-01,HDB Flat
ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,07,91.0,New Generation,1982,2024-10-01,HDB Flat
ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,10,87.0,Model A,2012,2024-10-01,HDB Flat
ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,04,98.0,New Generation,1977,2024-11-01,HDB Flat
ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,25,96.0,Model A,2012,2024-11-01,HDB Flat
ANG MO KIO,4 ROOM,221,ANG MO KIO AVE 1,04,102.0,Model A,1993,2024-11-01,HDB Flat
ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,10,97.0,New Generation,1976,2024-12-01,HDB Flat
ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,25,96.0,Model A,2012,2024-12-01,HDB Flat
ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07,92.0,New Generation,1979,2024-01-01,HDB Flat
ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10,92.0,New Generation,1979,2024-01-01,HDB Flat
ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,01,92.0,New Generation,1979,2024-02-01,HDB Flat
ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,07,92.0,New Generation,1979,2024-02-01,HDB Flat
ANG MO KIO,4 ROOM,548,ANG MO KIO AVE 10,04,93.0,New Generation,1981,2024-02-01,HDB Flat
ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01,92.0,New Generation,1979,2024-03-01,HDB Flat
ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,01,92.0,New Generation,1979,2024-04-01,HDB Flat
ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04,92.0,New Generation,1979,2024-04-01,HDB Flat
ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,01,92.0,New Generation,1979,2024-05-01,HDB Flat
ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04,92.0,New Generation,1979,2024-05-01,HDB Flat
